season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,34,Manchester Utd,Newcastle,13,14,3,2,1,2.4,2.2,0.524,14.4,23.4,6.0,6.2,4.0,0.13938572284259615,0.4086517809675705,0.17620520999468364,0.5015384615384615,2.0,1.2,0.462,15.8,13.0,5.4,4.0,2.8,0.16951401492236337,0.3376984126984127,0.10555555555555556,0.32222222222222224,0.3999999999999999,1.0000000000000002,0.062,-1.4000000000000004,0.07064965443912809
2023_2024,34,Brighton,Chelsea,4,6,1,2,2,0.4,2.0,0.516,14.0,16.0,4.4,5.2,3.2,0.1449060497447594,0.3223809523809524,0.03222222222222222,0.09166666666666672,2.8,2.4,0.618,17.6,17.0,7.4,6.0,3.6,0.15957567958450652,0.4216450216450216,0.19307359307359304,0.36410256410256414,-2.4,-0.3999999999999999,-0.10199999999999998,-3.6000000000000014,-0.1608513708513708
2023_2024,34,Tottenham,Manchester City,17,12,0,2,2,1.2,2.0,0.6639999999999999,14.4,13.0,4.4,5.0,3.0,0.12114051954088674,0.2987424340365517,0.07420814479638009,0.23571428571428577,3.4,0.8,0.708,21.2,6.4,7.8,2.8,2.0,0.1453592382667529,0.34954011154011155,0.16061432861432862,0.382983682983683,-2.2,1.2,-0.04400000000000004,-6.799999999999999,-0.08640618381794853
2023_2024,37,Aston Villa,Liverpool,1,10,3,3,0,2.0,1.4,0.502,9.6,15.2,3.0,5.2,3.8,0.12548967027227895,0.3464646464646465,0.17535353535353534,0.6199999999999999,2.2,1.6,0.6159999999999999,23.2,10.2,8.2,5.8,4.2,0.17494917154283246,0.3682857142857143,0.10342857142857143,0.25439560439560444,-0.20000000000000018,-0.20000000000000018,-0.11399999999999988,-13.6,0.07192496392496392
2023_2024,37,Manchester Utd,Arsenal,13,0,0,1,2,1.6,2.2,0.48599999999999993,13.6,20.6,5.4,7.4,5.2,0.15139936335034565,0.38644568938686585,0.13714596949891064,0.375,2.2,0.8,0.488,19.0,9.4,6.4,2.2,1.4,0.1867027352079786,0.3311111111111111,0.13833333333333334,0.3968253968253968,-0.6000000000000001,1.4000000000000001,-0.0020000000000000573,-5.4,-0.0011873638344226944
2023_2024,37,Nottingham,Chelsea,15,6,2,3,2,1.2,2.0,0.44000000000000006,13.6,12.6,4.8,5.0,3.0,0.13502056379424276,0.3492124542124542,0.07760683760683762,0.22777777777777777,3.4,1.0,0.634,15.8,11.0,7.6,3.2,2.2,0.1459673278771706,0.49478388278388274,0.24219780219780224,0.4714285714285714,-2.2,1.0,-0.19399999999999995,-2.200000000000001,-0.16459096459096462
2023_2024,37,Bournemouth,Brentford,2,3,1,2,2,1.4,2.0,0.41000000000000003,12.8,15.8,4.0,5.2,3.2,0.1467374514051623,0.2978571428571429,0.09928571428571428,0.4133333333333334,2.0,1.0,0.476,11.0,11.6,4.8,2.4,1.4,0.11332322386667715,0.4375396825396825,0.16706349206349208,0.3911111111111111,-0.6000000000000001,1.0,-0.06599999999999995,1.8000000000000007,-0.0677777777777778
2023_2024,37,Everton,Sheffield Utd,8,16,1,0,1,1.0,1.4,0.434,11.4,11.2,2.6,4.6,3.2,0.10912023657321732,0.2753968253968254,0.10492063492063493,0.4333333333333334,1.0,3.2,0.44600000000000006,13.8,13.2,5.8,5.6,2.4,0.1274956483281035,0.40680332739156266,0.07257278669043374,0.16484848484848486,0.0,-1.8000000000000003,-0.012000000000000066,-2.4000000000000004,0.03234784823020119
2023_2024,37,Newcastle,Brighton,14,4,1,1,0,3.2,1.0,0.45599999999999996,18.8,14.8,7.2,4.8,3.8,0.20034676196972162,0.3807315389924085,0.16494133885438234,0.46558441558441555,0.6,1.8,0.5680000000000001,14.0,12.2,4.2,4.6,2.8,0.14593620021213682,0.2753846153846154,0.04,0.15000000000000005,2.6,-0.8,-0.1120000000000001,4.800000000000001,0.12494133885438233
2023_2024,37,Tottenham,Burnley,17,5,2,1,1,1.4,2.8,0.616,12.6,14.6,4.4,6.4,3.8,0.11076272676626928,0.35637891520244463,0.10022918258212377,0.3523809523809524,1.4,1.6,0.516,13.2,20.0,5.0,8.6,7.0,0.12236144600657464,0.3467023172905526,0.09244652406417113,0.22412698412698412,0.0,1.1999999999999997,0.09999999999999998,-0.5999999999999996,0.007782658517952637
2023_2024,37,West Ham,Luton,18,11,3,1,1,1.2,3.0,0.39799999999999996,10.8,20.6,3.8,9.2,6.2,0.11741311068197824,0.3522843822843823,0.1727272727272727,0.55,1.2,2.8,0.45200000000000007,11.2,17.8,5.0,6.2,3.4,0.11090637118190202,0.48362573099415196,0.13771929824561402,0.28444444444444444,0.0,0.20000000000000018,-0.054000000000000103,-0.3999999999999986,0.03500797448165868
2023_2024,37,Wolves,Crystal Palace,19,7,1,3,2,1.2,2.4,0.516,9.0,16.4,4.0,8.0,5.6,0.11143123777159922,0.4696503496503497,0.18141858141858141,0.40857142857142853,2.6,1.4,0.41,13.0,11.8,6.0,3.8,2.6,0.12739829915939,0.48531746031746026,0.19642857142857142,0.4128571428571428,-1.4000000000000001,1.0,0.10600000000000004,-4.0,-0.01500999000999001
2023_2024,37,Fulham,Manchester City,9,12,0,4,2,0.8,1.0,0.4920000000000001,13.6,12.4,4.8,4.6,3.6,0.14840661615823447,0.336031746031746,0.061111111111111116,0.18,3.6,0.8,0.6439999999999999,18.8,7.4,8.6,2.8,2.0,0.13400667880521733,0.49506825006825006,0.2078351078351078,0.42025641025641025,-2.8,0.19999999999999996,-0.1519999999999998,-5.200000000000001,-0.1467239967239967
2023_2024,36,Crystal Palace,Manchester Utd,7,13,4,0,1,1.8,1.6,0.42400000000000004,10.0,12.6,4.4,4.6,3.2,0.10293000647646318,0.5075396825396825,0.15198412698412697,0.33285714285714285,2.2,2.2,0.458,16.0,22.6,6.0,7.4,5.2,0.175889159268713,0.3819344111913771,0.1687249168673317,0.495,-0.40000000000000013,-0.6000000000000001,-0.033999999999999975,-6.0,-0.016740789883204737
2023_2024,36,Liverpool,Tottenham,10,17,4,2,1,2.0,1.4,0.694,24.0,9.0,7.4,5.2,3.8,0.1539209114134487,0.3263546798029557,0.0921182266009852,0.25952380952380955,1.2,2.2,0.6399999999999999,13.0,11.8,4.0,4.6,2.6,0.11548961752257178,0.30882646764999705,0.07925016160310278,0.33571428571428574,0.8,-0.8000000000000003,0.05400000000000005,11.0,0.012868064997882428
2023_2024,36,Brighton,Aston Villa,4,1,1,0,1,0.4,1.8,0.5980000000000001,15.8,12.8,3.8,4.8,3.0,0.14282615236524684,0.2187179487179487,0.026666666666666665,0.12500000000000006,2.2,2.0,0.4720000000000001,10.8,17.2,3.4,5.8,3.8,0.14872805108187417,0.32146464646464645,0.20035353535353534,0.6866666666666666,-1.8000000000000003,-0.19999999999999996,0.126,5.0,-0.17368686868686867
2023_2024,36,Chelsea,West Ham,6,18,5,0,1,3.2,1.6,0.61,16.4,12.2,6.8,3.8,2.2,0.1538581833343977,0.4542124542124542,0.23076923076923075,0.48,1.4,2.2,0.39999999999999997,10.4,18.2,4.2,7.2,5.0,0.09773569132713952,0.3942424242424242,0.19090909090909092,0.6,1.8000000000000003,-0.6000000000000001,0.21000000000000002,5.999999999999998,0.03986013986013984
2023_2024,36,Manchester City,Wolves,12,19,5,1,1,3.4,0.8,0.662,19.8,8.6,8.4,3.2,2.4,0.13428307460400118,0.46306825006825003,0.18983510783510782,0.40965034965034974,1.2,1.6,0.53,10.2,15.0,4.2,6.8,5.2,0.12709904599077732,0.4196503496503497,0.10641858141858143,0.3085714285714286,2.2,-0.8,0.132,9.600000000000001,0.08341652641652639
2023_2024,36,Brentford,Fulham,3,9,0,0,0,2.0,1.0,0.43200000000000005,10.6,13.4,4.6,3.0,2.0,0.11507729899070265,0.4318253968253968,0.16706349206349208,0.3911111111111111,1.0,1.6,0.536,14.2,14.2,4.8,4.8,3.2,0.14434445274847912,0.3293650793650794,0.07222222222222222,0.24666666666666667,1.0,-0.6000000000000001,-0.10399999999999998,-3.5999999999999996,0.09484126984126987
2023_2024,36,Burnley,Newcastle,5,14,1,4,2,1.4,1.0,0.524,12.4,17.0,5.2,6.8,5.8,0.11333317325770316,0.38018648018648016,0.09606643356643356,0.21746031746031744,2.6,1.0,0.466,17.8,13.4,6.2,4.4,3.4,0.1906732801265724,0.35174603174603175,0.14126984126984127,0.4261904761904762,-1.2000000000000002,0.0,0.057999999999999996,-5.4,-0.04520340770340771
2023_2024,36,Sheffield Utd,Nottingham,16,15,1,3,2,1.0,3.2,0.37200000000000005,11.4,16.0,5.4,6.6,3.4,0.11602023849203791,0.46797979797979794,0.10080808080808082,0.1915151515151515,1.2,2.0,0.41400000000000003,13.8,12.8,4.8,4.6,2.6,0.1601731889468679,0.34587912087912087,0.0751068376068376,0.22777777777777777,-0.19999999999999996,1.2000000000000002,-0.04199999999999998,-2.4000000000000004,0.025701243201243215
2023_2024,36,Arsenal,Bournemouth,0,2,3,0,1,2.0,0.8,0.492,16.8,9.0,5.4,2.0,1.2,0.1680780701109582,0.31764957264957266,0.14410256410256408,0.43015873015873013,1.6,1.4,0.42200000000000004,13.6,11.6,4.8,3.8,2.4,0.149664280673455,0.3498051948051948,0.11746753246753246,0.44666666666666666,0.3999999999999999,-0.5999999999999999,0.06999999999999995,3.200000000000001,0.026635031635031628
2023_2024,36,Luton,Everton,11,8,1,1,0,1.0,3.0,0.43600000000000005,8.6,18.4,4.2,6.4,3.4,0.08962431989985073,0.4680701754385964,0.12660818713450292,0.2444444444444444,1.0,1.4,0.418,11.4,11.2,2.6,4.8,3.4,0.11231572529502183,0.2753968253968254,0.10492063492063493,0.4333333333333334,0.0,1.6,0.01800000000000007,-2.8000000000000007,0.02168755221386799
2023_2024,26,Chelsea,Tottenham,6,17,2,0,1,1.6,2.0,0.55,11.8,20.0,4.6,6.6,4.6,0.10881447710986207,0.4700560224089636,0.15351073762838469,0.35333333333333333,2.0,1.8,0.624,15.0,10.0,5.4,4.4,2.6,0.12247477878258468,0.3892982456140351,0.13935672514619882,0.37,-0.3999999999999999,0.19999999999999996,-0.07399999999999995,-3.1999999999999993,0.014154012482185868
2023_2024,35,Nottingham,Manchester City,15,12,0,2,2,1.4,1.8,0.466,13.4,12.6,5.4,4.2,2.4,0.1502109713510625,0.40064102564102566,0.09177350427350428,0.2677777777777778,3.0,0.8,0.6719999999999999,20.0,7.0,7.6,3.2,2.4,0.13468662585501007,0.3888258258258258,0.15347147147147147,0.32965034965034967,-1.6,1.0,-0.2059999999999999,-6.6,-0.06169796719796719
2023_2024,35,Bournemouth,Brighton,2,4,3,0,1,1.4,1.6,0.45999999999999996,12.8,10.4,4.4,4.2,2.6,0.13937766007755603,0.3425324675324676,0.11383116883116884,0.44666666666666666,0.6,1.6,0.548,15.0,15.8,4.2,5.2,3.6,0.14041287936373856,0.27,0.048888888888888885,0.1916666666666667,0.7999999999999999,0.0,-0.08800000000000008,-2.1999999999999993,0.06494227994227995
2023_2024,35,Tottenham,Arsenal,17,0,2,3,2,1.2,1.8,0.656,13.6,11.4,4.4,4.6,2.8,0.12059865179048457,0.32731386260798023,0.07420814479638009,0.23571428571428577,1.4,0.4,0.472,16.2,8.6,5.2,1.8,1.4,0.16289288492577306,0.3176495726495726,0.07743589743589743,0.23015873015873015,-0.19999999999999996,1.4,0.18400000000000005,-2.5999999999999996,-0.0032277526395173423
2023_2024,35,Aston Villa,Chelsea,1,6,2,2,0,2.2,1.6,0.512,11.2,15.6,3.6,5.4,3.8,0.13622805108187416,0.3234848484848485,0.1922727272727273,0.6666666666666666,3.2,1.6,0.604,18.8,14.0,8.4,4.4,2.8,0.1734963508278322,0.4853812853812854,0.22384282384282383,0.43076923076923074,-1.0,0.0,-0.09199999999999997,-7.600000000000001,-0.031570096570096545
2023_2024,35,Everton,Brentford,8,3,1,0,1,1.0,1.8,0.42399999999999993,9.2,11.4,3.0,4.8,3.0,0.08781493584577876,0.35,0.1223809523809524,0.30000000000000004,2.2,1.0,0.42200000000000004,14.8,12.0,4.8,3.8,2.8,0.1543229378403019,0.3840834613415259,0.17351510496671788,0.4311111111111111,-1.2000000000000002,0.8,0.0019999999999998908,-5.600000000000001,-0.05113415258576548
2023_2024,35,Fulham,Crystal Palace,9,7,1,1,0,1.4,2.0,0.578,17.2,13.0,6.2,4.8,2.8,0.15819682888599176,0.3599206349206349,0.07500000000000001,0.21333333333333332,1.8,1.6,0.41200000000000003,9.2,13.2,4.2,5.2,3.8,0.10023640378286047,0.5103968253968254,0.1576984126984127,0.3495238095238095,-0.40000000000000013,0.3999999999999999,0.16599999999999993,8.0,-0.08269841269841269
2023_2024,35,Manchester Utd,Burnley,13,5,1,1,0,2.2,2.2,0.47000000000000003,12.8,25.6,5.0,7.0,4.8,0.1424412783981517,0.3987694280263939,0.17949932764174248,0.515,1.6,1.2,0.48,12.8,18.2,5.2,7.4,6.2,0.13795576565749496,0.37046425796425797,0.10578865578865579,0.24603174603174605,0.6000000000000001,1.0000000000000002,-0.009999999999999953,0.0,0.07371067185308669
2023_2024,35,Newcastle,Sheffield Utd,14,16,5,1,1,2.4,1.4,0.46799999999999997,18.6,12.4,6.6,4.2,2.8,0.20256361201690426,0.3567460317460317,0.1246031746031746,0.37222222222222223,1.4,2.8,0.3420000000000001,10.0,16.8,5.2,7.0,4.2,0.10805320552500494,0.5013131313131313,0.1624747474747475,0.30151515151515146,1.0,-1.4,0.1259999999999999,8.600000000000001,-0.03787157287157289
2023_2024,35,Wolves,Luton,19,11,2,1,1,0.8,1.8,0.518,10.2,15.4,3.8,6.6,4.8,0.12844271524142328,0.38888111888111887,0.07564935064935066,0.22857142857142856,1.0,3.0,0.41200000000000003,8.2,19.2,3.6,6.2,3.2,0.09650371100055331,0.4204511278195488,0.13295739348370927,0.2777777777777778,-0.19999999999999996,-1.2,0.10599999999999998,2.0,-0.05730804283435861
2023_2024,35,West Ham,Liverpool,18,10,2,2,0,1.6,2.6,0.422,10.2,17.4,3.4,7.4,4.8,0.09126969355679394,0.3287878787878788,0.21454545454545454,0.7,2.0,1.2,0.662,24.4,8.6,7.4,4.2,3.0,0.15975304570601467,0.32254515599343186,0.09116584564860426,0.25952380952380955,-0.3999999999999999,1.4000000000000001,-0.24000000000000005,-14.2,0.12337960889685028
2023_2024,29,Brighton,Manchester City,4,12,0,4,2,1.6,1.2,0.654,15.6,9.8,5.6,3.8,2.6,0.11699611436453541,0.37086956521739134,0.10369565217391305,0.261904761904762,1.6,0.6,0.648,20.4,9.8,5.6,3.6,3.0,0.13652675438869158,0.32309627114380934,0.08305980003772873,0.31500000000000006,0.0,0.6,0.006000000000000005,-4.799999999999999,0.020635852136184324
2023_2024,29,Crystal Palace,Newcastle,7,14,2,0,1,1.4,1.6,0.376,12.6,11.4,3.8,3.6,1.8,0.14342655646036842,0.30963369963369963,0.13490842490842492,0.45,2.2,2.2,0.538,10.4,13.4,4.4,5.8,3.6,0.1007949905155308,0.48955946014769547,0.2551311433664375,0.519047619047619,-0.8000000000000003,-0.6000000000000001,-0.16200000000000003,2.1999999999999993,-0.12022271845801258
2023_2024,29,Everton,Liverpool,8,10,2,0,1,0.6,1.8,0.4600000000000001,15.0,15.8,5.0,5.4,3.6,0.13963050725837609,0.33427917620137293,0.0529505582137161,0.13484848484848488,2.6,0.8,0.6359999999999999,22.0,10.8,7.8,4.2,3.4,0.15274454578755334,0.3576615519991201,0.12453676511026782,0.3548717948717949,-2.0,1.0,-0.17599999999999982,-7.0,-0.07158620689655171
2023_2024,29,Manchester Utd,Sheffield Utd,13,16,4,2,1,1.6,1.4,0.442,15.4,22.4,6.4,6.6,5.2,0.19539319055644802,0.40358543417366943,0.14543417366946776,0.3966666666666666,1.0,3.0,0.26400000000000007,8.4,22.2,3.6,7.8,4.8,0.12630219700276443,0.3741758241758241,0.11648351648351647,0.24444444444444446,0.6000000000000001,-1.6,0.17799999999999994,7.0,0.028950657185951287
2023_2024,29,Wolves,Bournemouth,19,2,0,1,2,1.0,1.4,0.5359999999999999,12.4,14.6,4.0,5.6,4.2,0.11749546185853159,0.3312594268476622,0.09871794871794873,0.29047619047619044,1.4,1.6,0.44000000000000006,18.4,14.4,6.0,6.4,4.8,0.1574573742489837,0.3452051282051282,0.09383333333333332,0.27380952380952384,-0.3999999999999999,-0.20000000000000018,0.09599999999999986,-5.999999999999998,0.004884615384615404
2023_2024,29,Arsenal,Chelsea,0,6,5,0,1,4.6,0.4,0.688,19.6,5.8,8.6,1.8,1.0,0.1488535707116581,0.4338862150920974,0.23301931075460489,0.5295238095238095,2.2,1.2,0.516,13.6,17.6,6.0,4.0,2.8,0.14434166075470423,0.47118347338935573,0.16360877684407096,0.375,2.3999999999999995,-0.7999999999999999,0.17199999999999993,6.000000000000002,0.06941053391053392
2023_2024,34,Fulham,Liverpool,9,10,1,3,2,1.8,1.4,0.5860000000000001,18.0,13.0,6.6,4.4,3.0,0.16155688997801163,0.36408730158730157,0.09583333333333334,0.259047619047619,1.4,1.4,0.694,26.2,9.4,7.4,4.4,3.0,0.1691206812126918,0.2834147212108232,0.04830870279146141,0.1738095238095238,0.40000000000000013,0.0,-0.10799999999999987,-8.2,0.04752463054187193
2023_2024,34,Aston Villa,Bournemouth,1,2,3,1,1,1.8,1.6,0.538,10.8,15.4,3.6,5.2,3.6,0.12603314853314854,0.33374125874125876,0.16765734265734267,0.5866666666666667,1.4,1.0,0.446,14.2,10.4,4.4,4.0,3.0,0.13967177772461487,0.31396103896103894,0.10906926406926407,0.44666666666666666,0.40000000000000013,0.6000000000000001,0.09200000000000003,-3.3999999999999986,0.0585880785880786
2023_2024,34,Crystal Palace,West Ham,7,18,5,2,1,1.2,1.2,0.384,9.6,13.8,4.2,5.4,4.2,0.1019651350598719,0.5026190476190476,0.12214285714285714,0.2638095238095238,1.4,1.8,0.406,12.0,16.4,4.2,7.0,5.2,0.11913338198749268,0.35571095571095573,0.12993006993006992,0.34,-0.19999999999999996,-0.6000000000000001,-0.02200000000000002,-2.4000000000000004,-0.007787212787212783
2023_2024,34,Everton,Nottingham,8,15,2,0,1,1.0,1.8,0.388,11.0,14.4,3.4,5.6,3.8,0.11401101427715132,0.3107142857142857,0.09023809523809524,0.2666666666666667,1.6,1.6,0.42800000000000005,15.0,13.2,6.0,4.2,2.6,0.17009892653313535,0.40064102564102566,0.10427350427350428,0.3011111111111111,-0.6000000000000001,0.19999999999999996,-0.040000000000000036,-4.0,-0.014035409035409036
2023_2024,34,Wolves,Arsenal,19,0,0,2,2,0.8,1.6,0.5519999999999999,12.2,14.8,4.0,6.0,4.4,0.14548166140408078,0.3222144522144522,0.07564935064935066,0.22857142857142856,2.0,0.4,0.45199999999999996,16.8,9.0,5.4,1.4,1.0,0.1877126192711241,0.31672364672364667,0.0978062678062678,0.2857142857142857,-1.2,1.2000000000000002,0.09999999999999998,-4.600000000000001,-0.022156917156917144
2023_2024,34,Luton,Brentford,11,3,1,5,2,1.0,2.2,0.42800000000000005,9.0,18.2,3.8,5.6,3.4,0.09998915835951845,0.4004511278195489,0.11962406015037594,0.26111111111111107,1.4,1.2,0.406,12.4,14.2,4.0,4.4,3.2,0.13220043935637224,0.40948028673835124,0.14811827956989246,0.36,-0.3999999999999999,1.0000000000000002,0.02200000000000002,-3.4000000000000004,-0.02849421941951652
2023_2024,34,Sheffield Utd,Burnley,16,5,1,4,2,1.6,2.8,0.30200000000000005,8.4,18.6,3.8,7.8,5.0,0.11091702785113003,0.459090909090909,0.19136363636363635,0.3833333333333333,1.2,1.2,0.49799999999999994,13.0,16.4,4.6,6.2,5.0,0.12999093049265978,0.3285524932583756,0.07931806755336167,0.22380952380952382,0.40000000000000013,1.5999999999999999,-0.1959999999999999,-4.6,0.11204556881027468
2023_2024,33,Chelsea,Everton,6,8,6,0,1,2.2,2.8,0.59,17.2,17.2,7.0,6.2,3.4,0.16254010646197686,0.4121212121212121,0.15735930735930734,0.3191025641025641,1.0,1.0,0.404,13.6,14.6,4.2,5.2,4.2,0.1366783383249758,0.322888198757764,0.09023809523809524,0.2666666666666667,1.2000000000000002,1.7999999999999998,0.18599999999999994,3.5999999999999996,0.0671212121212121
2023_2024,33,Arsenal,Aston Villa,0,1,0,2,2,2.4,0.2,0.49399999999999994,16.6,8.6,5.8,1.8,1.6,0.1783972802322827,0.34286743757331994,0.12133567957097369,0.35238095238095235,1.4,2.4,0.502,10.6,13.6,3.4,5.4,3.0,0.13020172388816456,0.3173776223776224,0.1312937062937063,0.38666666666666666,1.0,-2.1999999999999997,-0.008000000000000063,6.000000000000002,-0.009958026722732605
2023_2024,33,Liverpool,Crystal Palace,10,7,0,1,2,1.6,1.4,0.6599999999999999,25.8,9.8,7.4,4.6,3.2,0.17542561209777538,0.28942975880480815,0.058835018580935095,0.20714285714285713,1.2,1.4,0.42400000000000004,12.2,11.2,4.0,4.6,3.2,0.1231416056481072,0.41571428571428565,0.10666666666666665,0.27380952380952384,0.40000000000000013,0.0,0.23599999999999988,13.600000000000001,-0.04783164808573155
2023_2024,33,West Ham,Fulham,18,9,0,2,2,1.8,1.8,0.394,13.4,15.0,4.2,5.8,4.0,0.14060774096185166,0.33874125874125877,0.1481118881118881,0.44000000000000006,1.6,1.8,0.6060000000000001,19.0,11.6,6.0,4.2,2.4,0.16097957039038274,0.3138457556935818,0.08230676328502416,0.24761904761904763,0.19999999999999996,0.0,-0.21200000000000008,-5.6,0.06580512482686394
2023_2024,33,Bournemouth,Manchester Utd,2,13,2,2,0,1.4,1.0,0.5,16.6,11.4,5.8,5.4,4.4,0.1427260828132239,0.33896103896103896,0.10156926406926407,0.4,2.4,1.8,0.512,15.8,24.0,7.2,6.4,4.6,0.17429138321995463,0.46531844763423713,0.15287187666135033,0.3515384615384615,-1.0,-0.8,-0.01200000000000001,0.8000000000000007,-0.05130261259208625
2023_2024,33,Brentford,Sheffield Utd,3,16,2,0,1,1.2,1.6,0.356,12.4,16.0,3.8,5.2,3.6,0.1373758275104838,0.38725806451612904,0.12589605734767026,0.32999999999999996,2.0,2.8,0.26800000000000007,9.4,23.2,5.2,9.2,6.4,0.12733357489536856,0.5475524475524475,0.22213286713286715,0.42777777777777776,-0.8,-1.1999999999999997,0.08799999999999991,3.0,-0.09623680978519689
