season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,32,Brighton,Manchester City,4,12,1,1,0,1.8,1.6,0.634,22.4,10.4,7.4,3.8,2.2,0.1707330893339825,0.29800787447846266,0.08299347711112418,0.3633333333333334,3.0,0.6,0.6980000000000001,14.4,5.6,6.2,1.8,1.0,0.10613539353609198,0.42850409394527045,0.2103829993535876,0.48571428571428577,-1.2,1.0,-0.06400000000000006,7.999999999999998,-0.12738952224246342
2022_2023,37,Newcastle,Leicester,14,10,0,0,0,3.0,1.4,0.598,18.4,9.4,6.2,4.2,2.8,0.1519831443323195,0.355010101010101,0.15082828282828284,0.45,1.6,2.4,0.46399999999999997,13.4,17.0,6.0,5.2,2.8,0.1268981152784786,0.5266666666666667,0.1,0.25000000000000006,1.4,-1.0,0.134,4.999999999999998,0.050828282828282834
2022_2023,37,Manchester City,Chelsea,12,5,1,0,1,2.4,0.8,0.638,13.2,8.6,6.4,3.0,2.2,0.1121157849545981,0.4956654456654457,0.19474969474969475,0.4,1.4,2.4,0.638,12.2,12.4,4.8,5.2,3.0,0.09627012698093977,0.4156709956709957,0.125974025974026,0.27666666666666667,1.0,-1.5999999999999999,0.0,1.0,0.06877566877566876
2022_2023,37,Brighton,Southampton,4,16,3,1,1,2.4,1.8,0.618,18.8,11.8,6.6,3.6,2.0,0.1713965351358019,0.3685584747733085,0.13500581260172054,0.3471428571428572,1.4,2.6,0.434,9.4,16.2,3.4,4.2,1.6,0.0992445506668086,0.42899521531100476,0.15657894736842107,0.2866666666666667,1.0,-0.8,0.184,9.4,-0.02157313476670053
2022_2023,37,West Ham,Leeds,18,9,3,1,1,1.8,1.6,0.37,10.4,19.2,4.8,5.8,4.2,0.11251441706816959,0.5215873015873016,0.16134920634920635,0.38,1.2,2.2,0.40800000000000003,10.2,15.0,3.4,5.2,3.0,0.10501172860655512,0.35504273504273504,0.14316239316239315,0.4,0.6000000000000001,-0.6000000000000001,-0.038000000000000034,0.20000000000000107,0.0181868131868132
2022_2023,37,Nottingham,Arsenal,15,0,1,0,1,2.4,2.2,0.26999999999999996,9.6,16.4,3.8,6.4,4.2,0.16049481360552598,0.4194949494949495,0.2516161616161616,0.6666666666666666,1.8,2.2,0.528,14.6,10.6,5.2,6.0,3.8,0.12171095927429047,0.37157142857142855,0.1265,0.32666666666666666,0.5999999999999999,0.0,-0.25800000000000006,-5.0,0.12511616161616163
2022_2023,37,Bournemouth,Manchester Utd,2,13,0,1,2,1.2,2.0,0.45,12.0,14.4,3.8,5.6,3.6,0.11702844014532325,0.32049019607843143,0.09916666666666667,0.2642857142857143,1.8,0.8,0.542,19.0,11.8,7.2,3.6,2.6,0.16181888784388448,0.3886038625976707,0.09707438530967942,0.21666666666666665,-0.6000000000000001,1.2,-0.09200000000000003,-7.0,0.0020922813569872467
2022_2023,37,Fulham,Crystal Palace,8,6,2,2,0,2.0,1.4,0.512,8.6,11.8,3.6,4.8,3.4,0.08072259098676068,0.5045751633986928,0.1866013071895425,0.5228571428571429,1.2,1.2,0.556,13.2,8.0,3.8,3.2,1.8,0.10023428228495557,0.2814425770308123,0.07352941176470588,0.21333333333333337,0.8,0.19999999999999996,-0.04400000000000004,-4.6,0.1130718954248366
2022_2023,37,Liverpool,Aston Villa,11,1,1,1,0,2.6,1.2,0.686,16.2,7.4,4.8,3.8,2.6,0.12006135095598962,0.30250000000000005,0.1708333333333333,0.5599999999999999,0.8,0.8,0.528,11.8,8.4,2.6,3.2,2.2,0.121012405609493,0.2375,0.0785714285714286,0.2666666666666666,1.8,0.3999999999999999,0.15800000000000003,4.399999999999999,0.09226190476190471
2022_2023,37,Wolves,Everton,19,7,1,1,0,0.8,2.0,0.46399999999999997,9.2,18.8,2.2,6.4,4.6,0.0991406444038023,0.25083333333333335,0.09027777777777776,0.3,1.6,2.0,0.374,12.6,14.8,5.2,5.0,3.0,0.14224867237677435,0.43220258002866696,0.13277591973244146,0.29000000000000004,-0.8,0.0,0.08999999999999997,-3.4000000000000004,-0.0424981419546637
2022_2023,37,Tottenham,Brentford,17,3,1,3,2,1.6,2.8,0.44800000000000006,10.4,13.8,4.4,5.2,2.4,0.12226226154797584,0.42732323232323227,0.1654040404040404,0.3761904761904762,1.4,0.6,0.47400000000000003,13.2,10.6,5.0,3.6,3.0,0.13099730458221023,0.3286904761904762,0.11488095238095239,0.53,0.20000000000000018,2.1999999999999997,-0.025999999999999968,-2.799999999999999,0.050523088023088
2022_2023,25,Newcastle,Brighton,14,4,4,1,1,0.6,0.8,0.5800000000000001,14.6,9.0,5.0,3.0,2.0,0.11804320303250102,0.3379761904761905,0.04833333333333334,0.16857142857142854,1.4,0.8,0.6759999999999999,17.4,7.6,6.6,1.8,1.0,0.14811597859250064,0.3830580693815987,0.09003393665158371,0.22857142857142856,-0.7999999999999999,0.0,-0.09599999999999986,-2.799999999999999,-0.04170060331825037
2022_2023,36,Leicester,Liverpool,10,11,0,3,2,1.8,2.4,0.45599999999999996,14.6,16.2,6.0,5.0,2.6,0.1560920150606137,0.4066666666666666,0.12,0.30000000000000004,3.2,1.4,0.7,15.6,9.2,5.2,3.6,2.2,0.1128328082735347,0.3476923076923077,0.2256410256410256,0.6114285714285714,-1.4000000000000001,1.0,-0.244,-1.0,-0.1056410256410256
2022_2023,36,Arsenal,Brighton,0,4,0,3,2,2.2,2.0,0.5900000000000001,14.0,11.4,5.8,5.4,3.4,0.11585661259821922,0.4339090909090909,0.16286363636363638,0.4066666666666666,2.2,2.0,0.616,21.6,10.6,7.4,3.6,1.8,0.18339808372271632,0.3454815516963854,0.1003904279863359,0.2871428571428572,0.0,0.0,-0.025999999999999912,-7.600000000000001,0.06247320837730047
2022_2023,36,Brentford,West Ham,3,18,2,0,1,1.0,1.0,0.466,10.4,12.0,3.6,4.6,3.6,0.1053221288515406,0.3053571428571428,0.09821428571428573,0.49000000000000005,2.2,1.6,0.332,12.8,16.6,4.6,4.8,3.2,0.14079724535099788,0.3590873015873016,0.18634920634920635,0.5133333333333334,-1.2000000000000002,-0.6000000000000001,0.134,-2.4000000000000004,-0.08813492063492062
2022_2023,36,Everton,Manchester City,7,12,0,3,2,1.8,2.0,0.392,14.2,17.2,6.0,5.6,3.6,0.14903770377880884,0.4398216276477146,0.1461092530657748,0.3185714285714286,2.4,1.0,0.654,13.8,9.2,6.4,3.2,2.2,0.11349995202599199,0.4734432234432234,0.17808302808302806,0.4,-0.5999999999999999,1.0,-0.262,0.3999999999999986,-0.031973775017253264
2022_2023,36,Aston Villa,Tottenham,1,17,2,1,1,1.0,0.6,0.534,13.4,9.0,3.0,3.2,2.4,0.14370082829791567,0.2125,0.06607142857142859,0.2666666666666666,1.8,3.0,0.45999999999999996,14.2,14.0,5.6,5.6,2.6,0.15291161219732646,0.413989898989899,0.14207070707070707,0.32619047619047625,-0.8,-2.4,0.07400000000000007,-0.7999999999999989,-0.07599927849927848
2022_2023,36,Chelsea,Nottingham,5,15,2,2,0,1.2,2.4,0.57,11.0,15.4,4.0,6.8,4.6,0.10360156097904043,0.37995670995670994,0.1224025974025974,0.31,2.0,2.2,0.286,8.6,18.0,3.6,6.8,4.6,0.14059535822219965,0.4164646464646465,0.21525252525252525,0.4666666666666666,-0.8,0.19999999999999973,0.284,2.4000000000000004,-0.09284992784992785
2022_2023,36,Crystal Palace,Bournemouth,6,2,2,0,1,1.2,1.2,0.52,11.6,9.2,3.2,3.8,2.6,0.09963771256086906,0.26706349206349206,0.09444444444444444,0.33333333333333337,1.8,2.0,0.45600000000000007,12.8,15.8,4.8,6.2,4.2,0.1239694720863552,0.41382352941176476,0.16583333333333333,0.36428571428571427,-0.6000000000000001,-0.8,0.06399999999999995,-1.200000000000001,-0.07138888888888889
2022_2023,36,Manchester Utd,Wolves,13,19,2,0,1,1.8,0.8,0.5820000000000001,18.0,12.0,7.0,3.6,2.6,0.15280480333684224,0.3946644686582767,0.1004413886766828,0.22222222222222218,1.2,1.6,0.462,10.4,15.4,3.8,5.2,3.8,0.11177222335117072,0.37446969696969695,0.12664141414141414,0.34444444444444444,0.6000000000000001,-0.8,0.12000000000000005,7.6,-0.02620002546473134
2022_2023,36,Southampton,Fulham,16,8,0,2,2,1.4,2.6,0.4800000000000001,10.6,16.2,4.0,3.8,1.2,0.1076552833809469,0.4617224880382775,0.15657894736842104,0.2866666666666667,2.2,1.6,0.49000000000000005,11.0,13.8,4.2,6.0,4.4,0.10796545542942074,0.48235294117647054,0.17072829131652661,0.5085714285714287,-0.8000000000000003,1.0,-0.009999999999999953,-0.40000000000000036,-0.014149343948105575
2022_2023,36,Leeds,Newcastle,9,14,2,2,0,1.0,3.0,0.388,11.0,14.0,3.2,5.6,2.6,0.11867694745052437,0.3123076923076923,0.1141025641025641,0.3666666666666667,2.6,1.6,0.5660000000000001,16.4,10.8,5.6,4.6,3.0,0.14040419696389844,0.3494545454545454,0.1286060606060606,0.37,-1.6,1.4,-0.17800000000000005,-5.399999999999999,-0.014503496503496513
2022_2023,35,Nottingham,Southampton,15,16,4,3,1,1.2,2.0,0.284,8.0,15.8,3.2,6.4,4.4,0.12970107687144453,0.39424242424242417,0.12636363636363637,0.26666666666666666,1.0,2.6,0.406,7.6,17.0,3.2,4.6,2.0,0.09220697182705892,0.4590909090909091,0.175,0.36666666666666664,0.19999999999999996,-0.6000000000000001,-0.12200000000000005,0.40000000000000036,-0.048636363636363616
2022_2023,35,Brighton,Everton,4,7,1,5,2,2.2,1.4,0.59,20.4,10.4,7.2,3.2,1.8,0.18505987784488895,0.3490621143562319,0.10345948169477581,0.29714285714285715,0.8,2.2,0.42000000000000004,15.2,18.4,5.2,6.8,4.6,0.13709675718740635,0.3531549609810479,0.046109253065774805,0.11857142857142858,1.4000000000000001,-0.8000000000000003,0.16999999999999993,5.199999999999999,0.05735022862900101
2022_2023,35,Fulham,Leicester,8,10,5,3,1,1.2,1.2,0.53,10.8,12.0,3.4,5.2,4.0,0.09572562939649125,0.4375,0.11190476190476191,0.36571428571428577,1.2,1.6,0.472,13.8,16.6,5.0,5.0,3.4,0.15569106736606292,0.36380952380952386,0.08666666666666667,0.2333333333333334,0.0,-0.40000000000000013,0.05800000000000005,-3.0,0.02523809523809524
2022_2023,35,West Ham,Manchester Utd,18,13,1,0,1,2.2,1.6,0.308,11.6,16.0,4.8,4.6,3.0,0.14868578538239505,0.4168650793650793,0.19523809523809527,0.5033333333333333,2.2,0.6,0.58,20.0,12.0,8.4,3.0,2.2,0.18289241641469678,0.4284212744658992,0.11423449212495865,0.2585858585858586,0.0,1.0,-0.27199999999999996,-8.4,0.08100360311313662
2022_2023,35,Newcastle,Arsenal,14,0,0,2,2,3.0,1.4,0.576,16.0,11.2,5.4,4.6,3.2,0.13458601514571664,0.34612121212121216,0.1686060606060606,0.47000000000000003,2.2,2.4,0.5800000000000001,13.8,13.2,5.6,5.6,3.2,0.10947005797637048,0.425020202020202,0.16730808080808082,0.42000000000000004,0.7999999999999998,-1.0,-0.004000000000000115,2.1999999999999993,0.0012979797979797703
2022_2023,35,Liverpool,Brentford,11,3,1,0,1,3.4,1.8,0.7100000000000001,16.8,10.0,5.4,4.4,2.6,0.11946363264629456,0.33816849816849814,0.23135531135531134,0.6380952380952382,1.2,1.2,0.45599999999999996,11.8,11.0,4.6,4.4,3.2,0.12312668039103189,0.3653571428571428,0.11488095238095238,0.5233333333333333,2.2,0.6000000000000001,0.2540000000000001,5.0,0.11647435897435897
2022_2023,35,Bournemouth,Chelsea,2,5,1,3,2,1.8,1.4,0.48599999999999993,14.6,16.4,5.4,6.0,4.6,0.1263104390074748,0.40750773993808054,0.15635964912280703,0.34285714285714286,0.6,2.4,0.562,11.4,15.2,3.2,6.8,4.6,0.10741693771548497,0.30443223443223444,0.06785714285714287,0.19,1.2000000000000002,-1.0,-0.07600000000000012,3.1999999999999993,0.08850250626566417
2022_2023,35,Manchester City,Leeds,12,9,2,1,1,2.8,1.0,0.638,12.8,9.2,6.8,3.0,2.0,0.10908594898185195,0.52985347985348,0.21739926739926738,0.4333333333333333,1.0,3.6,0.446,12.4,13.6,4.2,6.0,2.4,0.12514595014594215,0.33958041958041957,0.08228438228438228,0.29523809523809524,1.7999999999999998,-2.6,0.192,0.40000000000000036,0.1351148851148851
2022_2023,35,Tottenham,Crystal Palace,17,6,1,0,1,2.0,3.2,0.41400000000000003,14.4,16.0,5.6,6.0,2.8,0.16345075322687264,0.4056565656565656,0.1615151515151515,0.3928571428571429,2.2,1.2,0.54,13.4,9.8,4.4,4.6,3.4,0.11248120121080932,0.3099206349206349,0.15694444444444444,0.45833333333333337,-0.20000000000000018,2.0,-0.126,1.0,0.0045707070707070585
2022_2023,35,Wolves,Aston Villa,19,1,1,0,1,1.2,1.6,0.462,11.0,14.8,4.2,4.8,3.4,0.11028154012135705,0.3966919191919192,0.11553030303030302,0.2944444444444444,1.4,0.4,0.54,11.8,9.0,3.0,3.2,2.6,0.13081468531468532,0.25,0.1160714285714286,0.39999999999999997,-0.19999999999999996,1.2000000000000002,-0.07800000000000001,-0.8000000000000007,-0.0005411255411255783
2022_2023,28,Brighton,Manchester Utd,4,13,1,0,1,1.6,1.6,0.6679999999999999,16.0,9.6,5.4,3.6,2.0,0.12751246811200323,0.31759103641456576,0.10533613445378151,0.4174603174603175,1.2,1.4,0.5519999999999999,14.6,15.2,4.8,4.4,3.0,0.12997853784275284,0.3657808857808858,0.07055167055167055,0.22166666666666668,0.40000000000000013,0.20000000000000018,0.11599999999999999,1.4000000000000004,0.03478446390211096
2022_2023,28,Liverpool,Fulham,11,8,1,0,1,2.2,0.2,0.6299999999999999,14.6,7.8,6.2,2.4,2.0,0.11560436155199283,0.42324786324786323,0.13521367521367522,0.2988095238095238,1.2,1.4,0.488,10.4,13.6,3.4,4.6,3.2,0.11835017844393443,0.3619444444444445,0.12944444444444445,0.3533333333333334,1.0000000000000002,-1.2,0.1419999999999999,4.199999999999999,0.0057692307692307765
2022_2023,28,Manchester City,West Ham,12,18,3,0,1,2.2,0.6,0.662,17.0,6.4,5.4,1.6,0.8,0.12370238355448455,0.31974457767296643,0.1346391204703225,0.44333333333333336,1.2,1.6,0.39,10.8,13.6,3.2,5.2,3.6,0.12876134982350582,0.33281045751633986,0.07620915032679738,0.29333333333333333,1.0000000000000002,-1.0,0.272,6.199999999999999,0.05842997014352512
2022_2023,34,Arsenal,Chelsea,0,5,3,1,1,2.4,2.4,0.604,13.2,13.2,4.8,5.8,3.4,0.10525723584470544,0.39232789432789433,0.19134654234654236,0.49333333333333335,0.4,2.2,0.61,15.4,13.0,4.0,5.2,3.2,0.12246831643951836,0.2494057794057794,0.039285714285714285,0.13999999999999999,2.0,0.19999999999999973,-0.006000000000000005,-2.200000000000001,0.15206082806082807
2022_2023,34,Leicester,Everton,10,7,2,2,0,1.0,1.6,0.45999999999999996,11.4,18.2,4.2,5.2,3.6,0.1329478324972342,0.41714285714285715,0.12666666666666665,0.2666666666666667,0.6,2.0,0.40800000000000003,13.6,17.0,4.8,6.0,4.0,0.1260141726773507,0.3635897435897436,0.04205128205128205,0.1019047619047619,0.4,-0.3999999999999999,0.051999999999999935,-2.1999999999999993,0.08461538461538459
2022_2023,34,Liverpool,Tottenham,11,17,4,3,1,2.8,2.0,0.638,15.2,11.4,4.8,4.6,2.6,0.11623545949882574,0.3215018315018315,0.21468864468864468,0.638095238095238,1.6,2.6,0.472,14.0,16.6,4.6,6.4,3.8,0.15269425204483955,0.31565656565656564,0.12651515151515152,0.4071428571428572,1.1999999999999997,-0.6000000000000001,0.16600000000000004,1.1999999999999993,0.08817349317349316
2022_2023,34,Bournemouth,Leeds,2,9,4,1,1,1.4,1.4,0.48600000000000004,14.6,15.4,5.4,5.2,3.8,0.12105606035860075,0.40750773993808054,0.12302631578947368,0.2857142857142857,1.0,3.6,0.398,10.8,13.8,4.0,5.8,2.2,0.11880785351913162,0.4024375624375624,0.09752247752247753,0.3019047619047619,0.3999999999999999,-2.2,0.08800000000000002,3.799999999999999,0.02550383826699615
2022_2023,34,Fulham,Manchester City,8,12,1,2,2,1.2,1.2,0.57,12.0,12.0,3.6,4.8,3.6,0.10885486107149862,0.42750000000000005,0.0819047619047619,0.26571428571428574,3.2,1.0,0.648,13.8,9.2,6.6,3.0,2.0,0.11627726512839198,0.4739711269123035,0.23112475759534584,0.48888888888888893,-2.0,0.19999999999999996,-0.07800000000000007,-1.8000000000000007,-0.14921999569058395
2022_2023,34,Manchester Utd,Aston Villa,13,1,1,0,1,2.0,1.0,0.5740000000000001,18.4,15.0,7.4,4.0,2.8,0.16526421128649166,0.37604032208494687,0.09994877783924436,0.22525252525252526,1.8,0.2,0.516,11.4,11.6,3.2,3.6,3.2,0.1314965034965035,0.30142857142857143,0.19607142857142862,0.5999999999999999,0.19999999999999996,0.8,0.05800000000000005,6.999999999999998,-0.09612265073218426
2022_2023,34,Newcastle,Southampton,14,16,3,1,1,2.8,1.2,0.54,16.0,11.6,5.6,4.2,3.0,0.13872498416616064,0.3552121212121212,0.15951515151515153,0.41666666666666663,0.8,2.2,0.44800000000000006,8.6,15.0,3.2,4.0,1.8,0.09668065603758524,0.37575757575757573,0.125,0.3,1.9999999999999998,-1.0000000000000002,0.09199999999999997,7.4,0.034515151515151526
2022_2023,34,Brentford,Nottingham,3,15,2,1,1,1.4,1.6,0.374,10.4,16.6,4.0,6.8,5.2,0.12741239467674617,0.39392857142857146,0.17202380952380952,0.5933333333333334,1.2,1.8,0.278,10.4,14.6,4.0,5.0,3.2,0.1703790429731394,0.3565953654188948,0.0981283422459893,0.22857142857142856,0.19999999999999996,-0.19999999999999996,0.09599999999999997,0.0,0.07389546727782022
2022_2023,34,Brighton,Wolves,4,19,6,0,1,1.6,2.0,0.62,22.6,9.8,8.6,3.8,1.8,0.18825136720659108,0.36724393253805016,0.06709584533113945,0.1871428571428572,1.4,0.6,0.5199999999999999,10.6,13.8,4.0,4.6,4.0,0.09626264317563085,0.3816919191919192,0.14053030303030303,0.49444444444444446,0.20000000000000018,1.4,0.10000000000000009,12.000000000000002,-0.07343445769916358
2022_2023,34,Crystal Palace,West Ham,6,18,4,3,1,1.8,0.8,0.522,16.4,8.8,5.0,4.2,3.4,0.14122437731336715,0.29298515104966716,0.11984767025089607,0.3694444444444445,1.8,0.8,0.314,12.4,14.6,4.4,4.0,3.2,0.14921709468030778,0.3501984126984127,0.13690476190476192,0.4533333333333333,0.0,0.0,0.20800000000000002,3.9999999999999982,-0.017057091653865847
2022_2023,33,Tottenham,Manchester Utd,17,13,2,2,0,1.8,2.8,0.492,13.8,17.0,3.8,6.2,3.4,0.16281570953471808,0.27317290552584667,0.1395870469399881,0.55,1.6,0.8,0.534,18.2,15.8,6.8,3.8,2.8,0.1722534585983196,0.34442267502612334,0.07641936607453849,0.17525252525252527,0.19999999999999996,1.9999999999999998,-0.04200000000000004,-4.399999999999999,0.06316768086544962
2022_2023,33,Everton,Newcastle,7,14,1,4,2,0.8,1.6,0.39,13.4,18.0,4.4,5.8,4.2,0.1305115271747052,0.3366666666666666,0.06,0.19523809523809524,2.4,1.2,0.544,16.0,10.0,4.8,3.8,2.6,0.1390050439122398,0.30187878787878786,0.13284848484848485,0.41666666666666663,-1.5999999999999999,0.40000000000000013,-0.15400000000000003,-2.5999999999999996,-0.07284848484848486
2022_2023,33,Southampton,Bournemouth,16,2,0,1,2,1.4,2.6,0.43599999999999994,10.2,15.2,4.2,4.2,1.6,0.11169035222375201,0.4130781499202552,0.15657894736842107,0.3857142857142857,1.2,2.0,0.48599999999999993,13.2,17.2,5.6,6.6,4.6,0.11656099887906031,0.4491744066047472,0.11052631578947367,0.18571428571428572,0.19999999999999996,0.6000000000000001,-0.04999999999999999,-3.0,0.0460526315789474
2022_2023,33,Manchester City,Arsenal,12,0,4,1,1,3.0,0.8,0.682,14.2,8.8,6.2,3.0,2.2,0.10871912559350827,0.43289969834087483,0.21148190045248869,0.48571428571428577,3.0,1.8,0.632,14.6,12.2,5.4,5.0,3.2,0.10969172632622841,0.408994560994561,0.21967987567987568,0.5533333333333333,0.0,-1.0,0.050000000000000044,-0.40000000000000036,-0.008197975227386994
2022_2023,33,Chelsea,Brentford,5,3,0,2,2,0.8,2.2,0.602,16.4,14.0,4.6,5.6,3.4,0.13409759625061637,0.26607244607244607,0.05928571428571429,0.19714285714285715,1.2,1.8,0.426,11.2,16.4,4.2,6.2,4.4,0.12959877460506158,0.4017207792207792,0.13306277056277055,0.29333333333333333,-0.3999999999999999,0.40000000000000013,0.176,5.199999999999999,-0.07377705627705626
2022_2023,33,West Ham,Liverpool,18,11,1,2,2,1.6,1.0,0.322,12.2,13.8,4.4,4.6,3.6,0.1512237836435185,0.3597222222222222,0.10833333333333332,0.35333333333333333,2.6,1.8,0.606,14.2,11.8,4.6,4.8,3.0,0.11092635142898147,0.32150183150183154,0.208021978021978,0.6047619047619047,-1.0,-0.8,-0.284,-2.0,-0.09968864468864468
2022_2023,33,Nottingham,Brighton,15,4,3,1,1,0.8,2.0,0.304,9.0,14.2,3.6,4.4,2.4,0.1431636184273478,0.39326203208556143,0.08812834224598931,0.17523809523809525,1.6,1.4,0.5900000000000001,23.6,10.6,8.4,3.8,2.4,0.19674319034408352,0.3394364459070341,0.0644220485396956,0.19190476190476197,-0.8,0.6000000000000001,-0.2860000000000001,-14.600000000000001,0.023706293706293707
2022_2023,33,Leeds,Leicester,9,10,1,1,0,1.6,3.8,0.384,10.4,15.4,4.2,6.8,3.0,0.11950372980779142,0.4290109890109891,0.15486513486513487,0.4352380952380953,1.0,1.6,0.43599999999999994,11.2,17.8,3.8,5.0,3.4,0.1345836482527228,0.3914285714285714,0.1276190476190476,0.4,0.6000000000000001,2.1999999999999997,-0.051999999999999935,-0.7999999999999989,0.027246087246087264
