season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,33,Wolves,Manchester City,19,11,1,5,2,1.0,1.4,0.5619999999999999,11.2,12.4,4.6,5.0,3.6,0.11254447020902372,0.4113852813852814,0.07922077922077922,0.19666666666666668,2.2,0.6,0.6799999999999999,17.8,4.6,6.0,1.8,1.2,0.12736108852210565,0.3418378834787504,0.12721330956625074,0.3466666666666667,-1.2000000000000002,0.7999999999999999,-0.118,-6.600000000000001,-0.04799253034547152
2021_2022,21,Leicester,Norwich,9,14,3,0,1,2.2,2.0,0.44800000000000006,10.6,18.0,4.2,5.8,3.8,0.1383987290883117,0.38430735930735926,0.22294372294372294,0.6016666666666667,0.0,2.6,0.438,8.2,15.6,3.2,5.6,3.0,0.09003614647179004,0.41233766233766234,0.0,0.0,2.2,-0.6000000000000001,0.010000000000000064,2.4000000000000004,0.22294372294372294
2021_2022,30,Watford,Everton,17,7,0,0,0,1.0,1.2,0.376,9.8,16.4,3.8,4.2,3.0,0.09594137683019179,0.38102564102564107,0.10021367521367522,0.18714285714285717,0.6,1.8,0.404,10.0,13.4,3.2,6.0,4.0,0.08755642036268192,0.2674603174603175,0.02857142857142857,0.05999999999999996,0.4,-0.6000000000000001,-0.028000000000000025,-0.1999999999999993,0.07164224664224665
2021_2022,33,Leeds,Chelsea,8,5,0,3,2,1.8,1.0,0.524,13.8,11.0,5.0,4.6,3.6,0.12155812799937718,0.37979757085020244,0.14743589743589744,0.34380952380952384,3.0,1.0,0.708,15.8,8.4,7.4,2.6,1.6,0.1192888621510209,0.45209956709956706,0.19725108225108223,0.4230952380952381,-1.2,0.0,-0.18399999999999994,-2.0,-0.04981518481518479
2021_2022,33,Aston Villa,Liverpool,1,10,1,2,2,1.2,1.8,0.48200000000000004,13.8,10.8,6.0,3.6,1.8,0.14147129880063572,0.4121409292461924,0.08586080586080586,0.1574603174603175,2.2,0.4,0.614,16.0,7.8,5.2,3.2,2.8,0.114646204320446,0.38021645021645023,0.17512265512265512,0.47777777777777775,-1.0000000000000002,1.4,-0.13199999999999995,-2.1999999999999993,-0.08926184926184927
2021_2022,36,Manchester City,Newcastle,11,13,5,0,1,3.6,0.8,0.662,16.8,5.6,6.0,2.4,1.6,0.12277300466249814,0.36359079516974246,0.21497683602946757,0.605,1.4,1.4,0.402,10.6,12.2,4.2,4.4,3.0,0.108136262882914,0.3868589743589744,0.11282051282051282,0.39285714285714285,2.2,-0.5999999999999999,0.26,6.200000000000001,0.10215632320895475
2021_2022,36,Arsenal,Leeds,0,8,2,1,1,1.2,1.6,0.6180000000000001,16.4,9.0,5.4,3.8,2.2,0.12631945289151064,0.349866220735786,0.08362637362637362,0.1928571428571428,0.8,1.6,0.45600000000000007,8.6,15.0,2.6,4.8,3.2,0.08998503514740543,0.29158730158730156,0.07666666666666666,0.18666666666666665,0.3999999999999999,0.0,0.16200000000000003,7.799999999999999,0.006959706959706963
2021_2022,36,Leicester,Everton,9,7,1,2,2,1.0,1.4,0.5820000000000001,8.4,12.4,2.4,5.0,3.6,0.07077720452710917,0.30121212121212115,0.10984848484848486,0.39999999999999997,1.2,1.2,0.318,10.0,13.0,3.2,4.6,3.4,0.11504829356491761,0.32759462759462765,0.11617826617826617,0.3166666666666666,-0.19999999999999996,0.19999999999999996,0.26400000000000007,-1.5999999999999996,-0.006329781329781306
2021_2022,36,Norwich,West Ham,14,18,0,4,2,0.8,1.6,0.442,10.4,20.6,3.2,6.0,4.4,0.11694364224513905,0.30392156862745096,0.05019607843137255,0.16666666666666666,0.8,1.4,0.518,10.2,15.2,3.8,4.4,3.0,0.10339929440932613,0.3487662337662337,0.07088744588744589,0.1716666666666667,0.0,0.20000000000000018,-0.07600000000000001,0.20000000000000107,-0.02069136745607334
2021_2022,36,Liverpool,Tottenham,10,16,1,1,0,1.8,0.6,0.656,17.0,7.6,5.4,2.8,2.2,0.1227671415638519,0.36169934640522877,0.1407516339869281,0.42000000000000004,2.4,0.6,0.502,11.4,12.0,4.0,3.6,3.0,0.131383222519432,0.32398151556046295,0.17151269782848733,0.41238095238095235,-0.5999999999999999,0.0,0.15400000000000003,5.6,-0.030761063841559216
2021_2022,36,Brighton,Manchester Utd,3,12,4,0,1,1.6,0.6,0.5,15.2,12.0,5.2,2.4,1.4,0.13023239723239724,0.41502213788741305,0.15196078431372548,0.32,1.6,1.4,0.5840000000000001,13.2,11.8,5.6,4.2,2.8,0.1206893941559879,0.43011544011544006,0.12913419913419913,0.26666666666666666,0.0,-0.7999999999999999,-0.08400000000000007,2.0,0.02282658517952635
2021_2022,36,Brentford,Southampton,2,15,3,0,1,1.6,1.0,0.40800000000000003,15.0,12.2,4.8,3.8,2.6,0.15699427283778006,0.31975490196078427,0.09872549019607842,0.2704761904761904,1.0,2.2,0.374,10.6,16.2,3.6,6.6,4.4,0.10051615275323134,0.3329365079365079,0.08373015873015872,0.24666666666666667,0.6000000000000001,-1.2000000000000002,0.03400000000000003,4.4,0.014995331465919692
2021_2022,36,Burnley,Aston Villa,4,1,1,3,2,0.8,1.2,0.41200000000000003,12.2,15.8,3.4,5.0,4.0,0.10906878721994384,0.27535014005602243,0.06003734827264238,0.30666666666666664,0.8,1.6,0.44799999999999995,15.0,10.6,5.2,4.2,2.6,0.1447275798313358,0.3514543935596567,0.0546031746031746,0.1566666666666667,0.0,-0.40000000000000013,-0.03599999999999992,-2.8000000000000007,0.00543417366946778
2021_2022,36,Chelsea,Wolves,5,19,2,2,0,2.2,1.0,0.71,21.0,8.2,7.2,2.8,1.6,0.14927001276627355,0.3372010342598578,0.10251023486317604,0.3007142857142857,0.6,2.2,0.508,8.8,14.6,3.0,5.6,3.4,0.10533703416595128,0.3548051948051948,0.06493506493506493,0.14666666666666667,1.6,-1.2000000000000002,0.20199999999999996,12.2,0.03757516992811111
2021_2022,36,Crystal Palace,Watford,6,17,1,0,1,1.6,1.2,0.502,11.0,10.6,5.0,3.4,2.2,0.10287814271256804,0.5178507766743061,0.20389610389610388,0.34666666666666673,0.6,2.8,0.398,9.6,16.8,2.0,5.4,2.6,0.09514250843683283,0.24744343891402715,0.06714932126696833,0.35,1.0,-1.5999999999999999,0.10399999999999998,1.4000000000000004,0.13674678262913553
2021_2022,35,Manchester Utd,Brentford,12,2,3,0,1,1.0,2.2,0.51,11.8,12.2,4.8,4.4,2.2,0.11030035790488268,0.419004329004329,0.06246753246753247,0.14666666666666667,1.8,0.8,0.43200000000000005,15.6,12.8,5.2,3.6,2.6,0.16029615963023286,0.3330882352941177,0.11205882352941174,0.3038095238095238,-0.8,1.4000000000000001,0.07799999999999996,-3.799999999999999,-0.04959129106187927
2021_2022,35,West Ham,Arsenal,18,0,1,2,2,0.8,1.6,0.5,9.8,16.0,3.4,3.8,2.4,0.10004115004373845,0.30709956709956704,0.07922077922077922,0.305,1.0,1.4,0.636,15.8,9.0,4.6,3.4,2.0,0.1194867581277814,0.30217391304347824,0.07285714285714286,0.20238095238095233,-0.19999999999999996,0.20000000000000018,-0.136,-6.0,0.006363636363636363
2021_2022,35,Everton,Chelsea,7,5,1,0,1,1.0,1.2,0.378,11.4,10.8,3.4,3.8,2.4,0.11005102133360282,0.3012057387057387,0.09395604395604396,0.2666666666666666,2.8,1.0,0.686,20.6,8.0,7.6,2.6,1.4,0.142995502962352,0.3717108381814264,0.14251023486317602,0.3864285714285714,-1.7999999999999998,0.19999999999999996,-0.30800000000000005,-9.200000000000001,-0.04855419090713206
2021_2022,35,Tottenham,Leicester,16,9,3,1,1,2.4,0.6,0.53,12.2,12.0,3.4,3.4,2.8,0.13627127889263688,0.263348031397567,0.16065296932169998,0.4766666666666667,1.2,1.0,0.5660000000000001,9.6,12.8,2.8,4.8,3.8,0.08568656700928719,0.30121212121212115,0.10984848484848483,0.39999999999999997,1.2,-0.4,-0.03600000000000003,2.5999999999999996,0.050804484473215145
2021_2022,35,Leeds,Manchester City,8,11,0,4,2,1.4,1.2,0.47800000000000004,10.2,14.0,3.4,5.2,4.0,0.09761906778143806,0.3144444444444444,0.11666666666666665,0.2866666666666666,3.4,0.8,0.674,16.4,4.6,5.8,2.2,1.4,0.12369397911288434,0.3592564298446651,0.20816569051863168,0.5916666666666666,-2.0,0.3999999999999999,-0.196,-6.199999999999999,-0.09149902385196503
2021_2022,35,Aston Villa,Norwich,1,14,2,0,1,0.4,1.8,0.45200000000000007,12.4,10.8,4.2,4.2,2.4,0.12688974199349795,0.31931153641679955,0.03555555555555555,0.09000000000000005,1.0,1.8,0.4,10.2,19.4,3.2,6.2,4.4,0.12199380946921931,0.3122549019607843,0.07519607843137255,0.23333333333333334,-0.6,0.0,0.052000000000000046,2.200000000000001,-0.039640522875817
2021_2022,35,Southampton,Crystal Palace,15,6,1,2,2,0.8,2.2,0.41,11.2,16.6,3.6,6.8,4.6,0.10718517930190392,0.31248196248196247,0.05873015873015872,0.18,1.2,1.2,0.508,10.2,11.6,4.4,3.6,2.4,0.09540687834475195,0.48642220524573465,0.17532467532467533,0.2666666666666667,-0.3999999999999999,1.0000000000000002,-0.09800000000000003,1.0,-0.11659451659451661
2021_2022,35,Watford,Burnley,17,4,1,2,2,0.4,2.4,0.4,8.2,16.6,2.0,5.2,2.8,0.08583673207223295,0.2653921568627451,0.05176470588235295,0.15000000000000002,0.8,1.0,0.392,12.0,15.4,3.4,5.4,4.4,0.11374974312041194,0.27976190476190477,0.06150793650793649,0.30666666666666664,-0.4,1.4,0.008000000000000007,-3.8000000000000007,-0.009743230625583542
2021_2022,35,Wolves,Brighton,19,3,0,3,2,1.0,2.2,0.506,9.4,14.2,4.4,5.0,2.8,0.11153151756941085,0.450909090909091,0.09350649350649351,0.19666666666666668,1.0,1.2,0.46799999999999997,12.2,13.2,3.6,3.2,1.6,0.10636685101390983,0.4091397849462366,0.11666666666666665,0.2533333333333333,0.0,1.0000000000000002,0.038000000000000034,-2.799999999999999,-0.023160173160173145
2021_2022,35,Newcastle,Liverpool,13,10,0,1,2,1.6,1.2,0.406,12.4,9.4,4.6,2.8,1.6,0.12674608304860407,0.3483974358974359,0.1282051282051282,0.4428571428571428,2.4,0.6,0.6679999999999999,15.0,7.2,4.4,2.6,2.0,0.09581908961579995,0.34979458450046685,0.1895611577964519,0.56,-0.7999999999999998,0.6,-0.2619999999999999,-2.5999999999999996,-0.06135602959132372
2021_2022,37,Manchester Utd,Chelsea,12,5,1,1,0,1.4,2.0,0.592,14.0,13.0,5.6,4.8,2.8,0.1374574686012277,0.40587301587301583,0.11095238095238094,0.22666666666666666,2.4,0.6,0.6859999999999999,20.6,7.6,6.8,2.4,1.6,0.1508164682902127,0.32416845280622375,0.11403905691831388,0.3423809523809524,-1.0,1.4,-0.09399999999999997,-6.600000000000001,-0.003086675965932942
2021_2022,34,Crystal Palace,Leeds,6,8,0,0,0,1.2,1.2,0.454,8.2,13.6,3.2,4.0,2.8,0.09258636552423913,0.43264069264069266,0.17532467532467533,0.2666666666666667,1.8,1.4,0.48999999999999994,11.0,13.0,4.4,4.6,3.2,0.1046716415128907,0.37769230769230766,0.14743589743589744,0.34380952380952384,-0.6000000000000001,-0.19999999999999996,-0.03599999999999992,-2.8000000000000007,0.027888777888777888
2021_2022,34,Liverpool,Everton,10,7,2,0,1,2.4,0.6,0.598,15.0,7.0,5.4,3.0,2.4,0.1114410761153178,0.4053501400560224,0.18956115779645194,0.5044444444444445,1.0,1.0,0.42000000000000004,11.2,10.0,3.6,3.6,2.4,0.09599479643400444,0.3289835164835165,0.09395604395604396,0.2666666666666666,1.4,-0.4,0.17799999999999994,3.8000000000000007,0.09560511384040798
2021_2022,34,Brighton,Southampton,3,15,2,2,0,0.6,1.2,0.47400000000000003,12.2,13.2,3.2,4.0,2.4,0.10787856681133992,0.3591397849462366,0.06666666666666667,0.17333333333333334,0.6,2.2,0.434,10.2,16.8,4.0,6.8,4.6,0.09600639586192242,0.3646187146187146,0.05189255189255189,0.12857142857142856,0.0,-1.0000000000000002,0.040000000000000036,2.0,0.014774114774114777
2021_2022,34,Burnley,Wolves,4,19,1,0,1,0.6,1.4,0.41,10.6,16.0,2.6,5.4,4.0,0.09464717901784783,0.23690476190476187,0.04722222222222221,0.26666666666666666,1.2,2.0,0.502,10.2,13.0,4.2,4.4,2.4,0.11939436450077845,0.4137662337662338,0.1077922077922078,0.2633333333333333,-0.6,-0.6000000000000001,-0.09200000000000003,0.40000000000000036,-0.06056998556998559
2021_2022,34,Chelsea,West Ham,5,18,1,0,1,2.8,1.0,0.6980000000000001,17.0,8.2,7.2,2.6,1.4,0.12240582237267142,0.40824929971988794,0.15981792717086835,0.41309523809523807,1.2,1.6,0.53,10.8,13.4,3.8,4.2,2.8,0.10284350992574436,0.31316017316017314,0.11558441558441557,0.40499999999999997,1.5999999999999999,-0.6000000000000001,0.16800000000000004,6.199999999999999,0.04423351158645278
2021_2022,34,Brentford,Tottenham,2,16,0,0,0,2.2,0.8,0.454,15.2,12.4,5.6,3.6,2.8,0.1562933382583408,0.3679600301659125,0.1428280542986425,0.4038095238095238,2.8,1.2,0.53,12.4,11.0,3.8,4.2,3.0,0.1353526437220332,0.3011258091753448,0.2006529693217,0.61,-0.5999999999999996,-0.3999999999999999,-0.07600000000000001,2.799999999999999,-0.05782491502305748
2021_2022,34,Leicester,Aston Villa,9,1,0,0,0,1.2,1.4,0.546,9.8,14.8,3.0,5.8,4.4,0.0905056459566556,0.32121212121212117,0.10984848484848483,0.39999999999999997,0.6,2.2,0.484,12.8,12.0,5.0,4.6,2.4,0.12246506415109862,0.37245838956365274,0.050940170940170934,0.11857142857142862,0.6,-0.8000000000000003,0.062000000000000055,-3.0,0.0589083139083139
2021_2022,34,Manchester City,Watford,11,17,5,1,1,2.4,0.6,0.674,16.0,5.0,5.0,2.0,1.4,0.11380610130982942,0.32517121681208366,0.1605466428995841,0.4666666666666666,0.6,1.6,0.422,9.0,15.0,2.6,5.0,3.4,0.08563690335399143,0.29650326797385623,0.05620915032679739,0.13000000000000003,1.7999999999999998,-1.0,0.25200000000000006,7.0,0.10433749257278671
2021_2022,34,Norwich,Newcastle,14,13,0,3,2,1.2,1.6,0.404,11.6,19.4,3.6,6.2,4.6,0.13523556771097756,0.298921568627451,0.09186274509803921,0.2833333333333333,1.0,1.4,0.35,11.2,10.0,3.6,3.0,1.6,0.11943770515199086,0.2978479853479853,0.08205128205128205,0.35714285714285715,0.19999999999999996,0.20000000000000018,0.05400000000000005,0.40000000000000036,0.00981146304675716
2021_2022,34,Arsenal,Manchester Utd,0,12,3,1,1,0.8,1.2,0.618,17.2,7.4,4.8,3.0,1.8,0.1361585799650842,0.2783643892339544,0.04904761904761905,0.1666666666666666,1.4,2.0,0.508,11.0,11.4,5.0,3.6,1.8,0.09236911453065885,0.4675757575757576,0.10818181818181818,0.20666666666666664,-0.5999999999999999,-0.8,0.10999999999999999,6.199999999999999,-0.059134199134199136
2021_2022,30,Burnley,Southampton,4,15,2,0,1,0.8,1.6,0.356,7.2,11.4,2.4,3.6,2.0,0.06772102948094663,0.3069047619047619,0.09999999999999999,0.35,1.2,1.4,0.576,16.6,10.4,6.4,4.8,3.2,0.1319240922092403,0.3698687277634646,0.06663667716299296,0.15937950937950934,-0.3999999999999999,0.20000000000000018,-0.21999999999999997,-9.400000000000002,0.033363322837007034
2021_2022,30,Manchester City,Brighton,11,3,3,0,1,2.2,0.8,0.7060000000000001,19.8,6.4,7.0,2.6,1.8,0.12325044424982994,0.36842893948157107,0.10412920412920412,0.2938888888888889,0.6,1.8,0.6380000000000001,11.4,11.2,3.0,4.4,2.6,0.08831347657460069,0.2722727272727273,0.0496969696969697,0.11666666666666665,1.6,-1.0,0.06799999999999995,8.4,0.054432234432234425
2021_2022,25,Chelsea,Arsenal,5,0,2,4,2,1.2,1.0,0.538,12.0,11.0,4.4,4.6,3.6,0.10403673182693636,0.3542424242424243,0.08484848484848484,0.23047619047619045,0.8,1.2,0.488,14.8,12.4,3.8,3.0,1.8,0.12138711580090604,0.29004884004884,0.060622710622710616,0.27999999999999997,0.3999999999999999,-0.19999999999999996,0.050000000000000044,-2.8000000000000007,0.024225774225774224
2021_2022,18,Everton,Leicester,7,9,1,1,0,1.0,2.0,0.372,10.0,14.4,4.2,6.0,4.0,0.0971043394597637,0.4323376623376623,0.11803030303030301,0.27999999999999997,2.6,1.8,0.534,13.4,16.6,5.6,5.8,4.0,0.12429358904991623,0.43436507936507934,0.21634920634920635,0.4666666666666667,-1.6,0.19999999999999996,-0.16200000000000003,-3.4000000000000004,-0.09831890331890333
