date,time,comp,rnd,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_goal_attempts,away_goal_attempts,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_goalkeeper_saves,away_goalkeeper_saves,home_dangerous_attacks,away_dangerous_attacks
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,Newcastle,Brighton,1,1,56%,44%,18,15,7,4,11,11,,,3,6,62,30
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,Tottenham,Burnley,2,1,63%,37%,21,7,9,3,12,4,,,2,7,81,22
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,West Ham,Luton,3,1,58%,42%,24,4,8,1,16,3,,,0,5,55,44
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,Wolves,Crystal Palace,1,3,62%,38%,14,13,8,3,6,10,,,0,7,129,95
11.05.2024,07:30,PREMIER LEAGUE,ROUND 37,Fulham,Manchester City,0,4,35%,65%,1,16,1,9,0,7,,,5,1,53,130
06.05.2024,15:00,PREMIER LEAGUE,ROUND 36,Crystal Palace,Manchester Utd,4,0,43%,57%,18,7,10,2,8,5,,,2,6,55,24
05.05.2024,11:30,PREMIER LEAGUE,ROUND 36,Liverpool,Tottenham,4,2,44%,56%,25,11,13,6,12,5,,,4,9,55,59
05.05.2024,09:00,PREMIER LEAGUE,ROUND 36,Brighton,Aston Villa,1,0,52%,48%,15,2,8,1,7,1,,,1,7,46,35
05.05.2024,09:00,PREMIER LEAGUE,ROUND 36,Chelsea,West Ham,5,0,69%,31%,25,13,14,2,11,11,,,2,9,51,47
04.05.2024,12:30,PREMIER LEAGUE,ROUND 36,Manchester City,Wolves,5,1,58%,42%,20,2,12,1,8,1,,,0,7,54,19
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Brentford,Fulham,0,0,55%,45%,7,15,3,3,4,12,,,3,3,71,51
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Burnley,Newcastle,1,4,47%,53%,17,23,5,11,12,12,,,7,4,40,53
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Sheffield Utd,Nottingham,1,3,54%,46%,17,15,5,4,12,11,,,1,4,117,114
04.05.2024,07:30,PREMIER LEAGUE,ROUND 36,Arsenal,Bournemouth,3,0,56%,44%,24,7,9,2,15,5,,,2,6,74,31
03.05.2024,15:00,PREMIER LEAGUE,ROUND 36,Luton,Everton,1,1,50%,50%,18,10,5,3,13,7,,,2,4,63,48
02.05.2024,14:30,PREMIER LEAGUE,ROUND 26,Chelsea,Tottenham,2,0,38%,62%,16,19,5,3,11,16,,,3,3,32,95
28.04.2024,11:30,PREMIER LEAGUE,ROUND 35,Nottingham,Manchester City,0,2,33%,67%,14,11,2,5,12,6,,,3,2,8,12
28.04.2024,09:00,PREMIER LEAGUE,ROUND 35,Bournemouth,Brighton,3,0,30%,70%,15,13,6,1,9,12,,,1,3,35,53
28.04.2024,09:00,PREMIER LEAGUE,ROUND 35,Tottenham,Arsenal,2,3,62%,38%,14,9,2,3,12,6,,,1,0,93,43
27.04.2024,15:00,PREMIER LEAGUE,ROUND 35,Aston Villa,Chelsea,2,2,28%,72%,9,21,4,5,5,16,,,3,2,26,57
27.04.2024,12:30,PREMIER LEAGUE,ROUND 35,Everton,Brentford,1,0,48%,52%,18,10,1,4,17,6,,,4,0,56,55
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Fulham,Crystal Palace,1,1,53%,47%,9,14,2,4,7,10,,,3,1,27,55
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Manchester Utd,Burnley,1,1,47%,53%,27,16,10,7,17,9,,,6,9,64,43
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Newcastle,Sheffield Utd,5,1,59%,41%,20,15,7,5,13,10,,,4,2,12,13
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Wolves,Luton,2,1,58%,42%,13,9,5,6,8,3,,,5,3,34,47
27.04.2024,07:30,PREMIER LEAGUE,ROUND 35,West Ham,Liverpool,2,2,29%,71%,11,28,8,8,3,20,,,6,6,34,82
25.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Brighton,Manchester City,0,4,35%,65%,7,14,3,6,4,8,,,2,3,26,36
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Crystal Palace,Newcastle,2,0,47%,53%,20,7,7,2,13,5,,,2,5,51,47
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Everton,Liverpool,2,0,23%,77%,16,23,6,7,10,16,,,7,4,27,87
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Manchester Utd,Sheffield Utd,4,2,71%,29%,25,10,13,4,12,6,,,2,9,77,24
24.04.2024,14:45,PREMIER LEAGUE,ROUND 29,Wolves,Bournemouth,0,1,63%,37%,15,21,4,6,11,15,,,5,4,89,107
23.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Arsenal,Chelsea,5,0,44%,56%,27,7,10,1,17,6,,,1,5,66,39
21.04.2024,11:30,PREMIER LEAGUE,ROUND 34,Fulham,Liverpool,1,3,39%,61%,12,14,5,7,7,7,,,4,4,29,48
21.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Aston Villa,Bournemouth,3,1,56%,44%,15,14,5,6,10,8,,,5,2,44,34
21.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Crystal Palace,West Ham,5,2,61%,39%,18,4,7,1,11,3,,,0,2,48,25
21.04.2024,08:30,PREMIER LEAGUE,ROUND 34,Everton,Nottingham,2,0,41%,59%,7,8,4,3,3,5,,,3,2,48,48
20.04.2024,14:30,PREMIER LEAGUE,ROUND 34,Wolves,Arsenal,0,2,46%,54%,5,24,3,9,2,15,,,7,3,19,74
20.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Luton,Brentford,1,5,52%,48%,6,21,3,9,3,12,,,4,2,58,56
20.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Sheffield Utd,Burnley,1,4,49%,51%,18,16,11,9,7,7,,,5,10,57,43
15.04.2024,15:00,PREMIER LEAGUE,ROUND 33,Chelsea,Everton,6,0,59%,41%,14,10,10,2,4,8,,,2,4,35,64
14.04.2024,11:30,PREMIER LEAGUE,ROUND 33,Arsenal,Aston Villa,0,2,51%,49%,18,11,4,2,14,9,,,0,4,63,37
14.04.2024,09:00,PREMIER LEAGUE,ROUND 33,Liverpool,Crystal Palace,0,1,70%,30%,21,8,6,5,15,3,,,4,6,75,27
14.04.2024,09:00,PREMIER LEAGUE,ROUND 33,West Ham,Fulham,0,2,58%,42%,15,18,4,10,11,8,,,8,4,76,30
13.04.2024,12:30,PREMIER LEAGUE,ROUND 33,Bournemouth,Manchester Utd,2,2,43%,57%,20,8,5,2,15,6,,,0,3,57,40
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Brentford,Sheffield Utd,2,0,53%,47%,9,8,5,2,4,6,,,2,3,54,42
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Burnley,Brighton,1,1,44%,56%,11,20,3,8,8,12,,,7,2,46,43
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Manchester City,Luton,5,1,74%,26%,37,4,13,2,24,2,,,1,8,127,14
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Nottingham,Wolves,2,2,46%,54%,18,11,9,4,9,7,,,2,7,70,26
13.04.2024,07:30,PREMIER LEAGUE,ROUND 33,Newcastle,Tottenham,4,0,27%,73%,18,11,5,2,13,9,,,2,1,43,59
07.04.2024,13:00,PREMIER LEAGUE,ROUND 32,Tottenham,Nottingham,3,1,64%,36%,17,13,7,6,10,7,,,5,4,83,40
07.04.2024,12:30,PREMIER LEAGUE,ROUND 32,Sheffield Utd,Chelsea,2,2,32%,68%,11,6,6,3,5,3,,,1,4,40,44
07.04.2024,10:30,PREMIER LEAGUE,ROUND 32,Manchester Utd,Liverpool,2,2,9,28,5,7,4,21,12,12,,,9,10,30,13
06.04.2024,12:30,PREMIER LEAGUE,ROUND 32,Brighton,Arsenal,0,3,55%,45%,10,20,2,7,8,13,,,4,2,46,60
06.04.2024,10:00,PREMIER LEAGUE,ROUND 32,Aston Villa,Brentford,3,3,70%,30%,11,8,3,3,8,5,,,0,0,79,28
06.04.2024,10:00,PREMIER LEAGUE,ROUND 32,Everton,Burnley,1,0,37%,63%,12,6,3,1,9,5,,,1,2,103,104
06.04.2024,10:00,PREMIER LEAGUE,ROUND 32,Fulham,Newcastle,0,1,67%,33%,14,12,4,5,10,7,,,4,4,95,36
06.04.2024,10:00,PREMIER LEAGUE,ROUND 32,Luton,Bournemouth,2,1,56%,44%,19,8,9,1,10,7,,,0,7,18,30
06.04.2024,10:00,PREMIER LEAGUE,ROUND 32,Wolves,West Ham,1,2,58%,42%,14,11,7,4,7,7,,,2,6,38,58
06.04.2024,07:30,PREMIER LEAGUE,ROUND 32,Crystal Palace,Manchester City,2,4,24%,76%,7,18,4,8,3,10,,,4,2,21,86
04.04.2024,15:15,PREMIER LEAGUE,ROUND 31,Chelsea,Manchester Utd,4,3,57%,43%,28,19,10,5,18,14,,,2,6,58,36
04.04.2024,14:30,PREMIER LEAGUE,ROUND 31,Liverpool,Sheffield Utd,3,1,83%,17%,29,5,9,3,20,2,,,2,6,105,11
03.04.2024,15:15,PREMIER LEAGUE,ROUND 31,Manchester City,Aston Villa,4,1,67%,33%,25,8,11,3,14,5,,,2,7,106,23
03.04.2024,14:30,PREMIER LEAGUE,ROUND 31,Arsenal,Luton,2,0,58%,42%,13,5,4,1,9,4,,,1,2,50,39
03.04.2024,14:30,PREMIER LEAGUE,ROUND 31,Brentford,Brighton,0,0,33%,67%,5,24,2,6,3,18,,,6,2,30,81
02.04.2024,15:15,PREMIER LEAGUE,ROUND 31,West Ham,Tottenham,1,1,32%,68%,11,13,4,4,7,9,,,3,3,46,65
02.04.2024,14:45,PREMIER LEAGUE,ROUND 31,Bournemouth,Crystal Palace,1,0,50%,50%,11,3,6,2,5,1,,,2,5,50,45
02.04.2024,14:45,PREMIER LEAGUE,ROUND 31,Burnley,Wolves,1,1,51%,49%,13,8,6,2,7,6,,,1,5,75,27
02.04.2024,14:30,PREMIER LEAGUE,ROUND 31,Newcastle,Everton,1,1,58%,42%,18,10,6,3,12,7,,,2,5,68,53
02.04.2024,14:30,PREMIER LEAGUE,ROUND 31,Nottingham,Fulham,3,1,33%,67%,16,18,4,3,12,15,,,2,1,27,90
31.03.2024,11:30,PREMIER LEAGUE,ROUND 30,Manchester City,Arsenal,0,0,72%,28%,12,6,1,2,11,4,,,2,1,103,17
31.03.2024,09:00,PREMIER LEAGUE,ROUND 30,Liverpool,Brighton,2,1,55%,45%,30,9,8,3,22,6,,,2,6,81,36
30.03.2024,16:00,PREMIER LEAGUE,ROUND 30,Brentford,Manchester Utd,1,1,47%,53%,31,11,5,5,26,6,,,4,4,82,37
30.03.2024,13:30,PREMIER LEAGUE,ROUND 30,Aston Villa,Wolves,2,0,48%,52%,11,13,5,3,6,10,,,3,3,34,52
30.03.2024,11:00,PREMIER LEAGUE,ROUND 30,Bournemouth,Everton,2,1,49%,51%,11,7,4,3,7,4,,,2,2,50,56
30.03.2024,11:00,PREMIER LEAGUE,ROUND 30,Chelsea,Burnley,2,2,69%,31%,33,18,13,7,20,11,,,5,11,126,64
30.03.2024,11:00,PREMIER LEAGUE,ROUND 30,Nottingham,Crystal Palace,1,1,59%,41%,12,10,5,3,7,7,,,2,4,61,41
30.03.2024,11:00,PREMIER LEAGUE,ROUND 30,Sheffield Utd,Fulham,3,3,26%,74%,8,24,4,9,4,15,,,6,1,31,53
30.03.2024,11:00,PREMIER LEAGUE,ROUND 30,Tottenham,Luton,2,1,70%,30%,17,7,4,3,13,4,,,2,2,66,30
30.03.2024,08:30,PREMIER LEAGUE,ROUND 30,Newcastle,West Ham,4,3,60%,40%,24,10,9,4,15,6,,,1,5,107,88
17.03.2024,10:00,PREMIER LEAGUE,ROUND 29,West Ham,Aston Villa,1,1,31%,69%,13,13,5,5,8,8,,,4,4,40,69
16.03.2024,13:30,PREMIER LEAGUE,ROUND 29,Fulham,Tottenham,3,0,43%,57%,16,14,7,5,9,9,,,5,4,47,61
16.03.2024,11:00,PREMIER LEAGUE,ROUND 29,Burnley,Brentford,2,1,60%,40%,17,9,6,5,11,4,,,4,4,120,81
16.03.2024,11:00,PREMIER LEAGUE,ROUND 29,Luton,Nottingham,1,1,60%,40%,10,16,4,6,6,10,,,5,3,51,35
13.03.2024,15:30,PREMIER LEAGUE,ROUND 17,Bournemouth,Luton,4,3,59%,41%,24,8,10,4,14,4,,,1,6,76,23
11.03.2024,16:00,PREMIER LEAGUE,ROUND 28,Chelsea,Newcastle,3,2,45%,55%,12,11,8,3,4,8,,,1,5,28,65
10.03.2024,11:45,PREMIER LEAGUE,ROUND 28,Liverpool,Manchester City,1,1,53%,47%,19,10,6,6,13,4,,,5,5,55,49
10.03.2024,10:00,PREMIER LEAGUE,ROUND 28,Brighton,Nottingham,1,0,64%,36%,10,9,3,4,7,5,,,4,2,42,40
10.03.2024,10:00,PREMIER LEAGUE,ROUND 28,West Ham,Burnley,2,2,52%,48%,22,11,4,4,18,7,,,2,2,52,40
10.03.2024,09:00,PREMIER LEAGUE,ROUND 28,Aston Villa,Tottenham,0,4,31%,69%,10,9,1,5,9,4,,,1,1,53,126
09.03.2024,12:30,PREMIER LEAGUE,ROUND 28,Arsenal,Brentford,2,1,72%,28%,17,9,6,4,11,5,,,3,4,91,22
09.03.2024,10:00,PREMIER LEAGUE,ROUND 28,Bournemouth,Sheffield Utd,2,2,70%,30%,32,13,12,9,20,4,,,7,10,116,28
09.03.2024,10:00,PREMIER LEAGUE,ROUND 28,Crystal Palace,Luton,1,1,50%,50%,21,8,4,2,17,6,,,1,3,55,44
09.03.2024,10:00,PREMIER LEAGUE,ROUND 28,Wolves,Fulham,2,1,48%,52%,8,23,3,7,5,16,,,6,1,42,40
09.03.2024,07:30,PREMIER LEAGUE,ROUND 28,Manchester Utd,Everton,2,0,51%,49%,15,23,8,6,7,17,,,6,6,26,65
04.03.2024,15:00,PREMIER LEAGUE,ROUND 27,Sheffield Utd,Arsenal,0,6,19%,81%,4,22,0,10,4,12,,,4,0,9,92
03.03.2024,10:30,PREMIER LEAGUE,ROUND 27,Manchester City,Manchester Utd,3,1,73%,27%,27,3,8,1,19,2,,,0,5,148,25
03.03.2024,08:00,PREMIER LEAGUE,ROUND 27,Burnley,Bournemouth,0,2,75%,25%,20,10,6,3,14,7,,,1,6,78,25
02.03.2024,12:30,PREMIER LEAGUE,ROUND 27,Luton,Aston Villa,2,3,47%,53%,13,12,5,8,8,4,,,5,3,43,33
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Brentford,Chelsea,2,2,32%,68%,14,17,5,6,9,11,,,4,3,34,44
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Everton,West Ham,1,3,55%,45%,22,12,11,5,11,7,,,2,10,60,43
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Fulham,Brighton,3,0,29%,71%,12,15,5,5,7,10,,,5,2,30,68
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Newcastle,Wolves,3,0,44%,56%,14,12,7,3,7,9,,,3,4,35,69
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Nottingham,Liverpool,0,1,30%,70%,8,22,2,2,6,20,,,1,2,36,74
02.03.2024,10:00,PREMIER LEAGUE,ROUND 27,Tottenham,Crystal Palace,3,1,78%,22%,14,4,6,1,8,3,,,0,3,105,22
26.02.2024,15:00,PREMIER LEAGUE,ROUND 26,West Ham,Brentford,4,2,41%,59%,17,14,6,8,11,6,,,6,2,52,70
25.02.2024,08:30,PREMIER LEAGUE,ROUND 26,Wolves,Sheffield Utd,1,0,63%,37%,13,12,2,4,11,8,,,4,1,54,51
24.02.2024,15:00,PREMIER LEAGUE,ROUND 26,Arsenal,Newcastle,4,1,55%,45%,18,3,8,2,10,1,,,1,4,78,30
24.02.2024,12:30,PREMIER LEAGUE,ROUND 26,Bournemouth,Manchester City,0,1,38%,62%,13,15,4,6,9,9,,,5,4,43,78
24.02.2024,10:00,PREMIER LEAGUE,ROUND 26,Aston Villa,Nottingham,4,2,58%,42%,16,10,6,3,10,7,,,1,2,48,37
24.02.2024,10:00,PREMIER LEAGUE,ROUND 26,Brighton,Everton,1,1,65%,35%,23,6,7,3,16,3,,,2,6,127,52
24.02.2024,10:00,PREMIER LEAGUE,ROUND 26,Crystal Palace,Burnley,3,0,56%,44%,15,2,6,0,9,2,,,0,3,115,88
24.02.2024,10:00,PREMIER LEAGUE,ROUND 26,Manchester Utd,Fulham,1,2,57%,43%,21,17,9,5,12,12,,,3,8,59,36
21.02.2024,14:30,PREMIER LEAGUE,ROUND 26,Liverpool,Luton,4,1,61%,39%,29,12,13,3,16,9,,,2,9,71,32
20.02.2024,14:30,PREMIER LEAGUE,ROUND 18,Manchester City,Brentford,1,0,70%,30%,25,6,11,2,14,4,,,2,10,125,25
19.02.2024,15:00,PREMIER LEAGUE,ROUND 25,Everton,Crystal Palace,1,1,63%,37%,19,10,4,4,15,6,,,3,3,69,49
18.02.2024,11:30,PREMIER LEAGUE,ROUND 25,Luton,Manchester Utd,1,2,58%,42%,22,21,4,9,18,12,,,7,3,83,39
18.02.2024,09:00,PREMIER LEAGUE,ROUND 25,Sheffield Utd,Brighton,0,5,21%,79%,6,24,1,10,5,14,,,5,1,43,138
17.02.2024,12:30,PREMIER LEAGUE,ROUND 25,Manchester City,Chelsea,1,1,70%,30%,31,9,5,6,26,3,,,5,4,121,21
17.02.2024,10:00,PREMIER LEAGUE,ROUND 25,Burnley,Arsenal,0,5,35%,65%,8,16,0,7,8,9,,,2,0,33,56
17.02.2024,10:00,PREMIER LEAGUE,ROUND 25,Fulham,Aston Villa,1,2,52%,48%,15,12,4,3,11,9,,,1,3,54,35
17.02.2024,10:00,PREMIER LEAGUE,ROUND 25,Newcastle,Bournemouth,2,2,63%,37%,17,12,5,7,12,5,,,5,3,53,34
17.02.2024,10:00,PREMIER LEAGUE,ROUND 25,Nottingham,West Ham,2,0,48%,52%,19,10,8,3,11,7,,,3,6,74,120
17.02.2024,10:00,PREMIER LEAGUE,ROUND 25,Tottenham,Wolves,1,2,71%,29%,15,12,4,7,11,5,,,5,3,129,41
17.02.2024,07:30,PREMIER LEAGUE,ROUND 25,Brentford,Liverpool,1,4,37%,63%,15,15,6,8,9,7,,,4,5,43,59
12.02.2024,15:00,PREMIER LEAGUE,ROUND 24,Crystal Palace,Chelsea,1,3,23%,77%,13,14,4,5,9,9,,,2,3,32,82
11.02.2024,11:30,PREMIER LEAGUE,ROUND 24,Aston Villa,Manchester Utd,1,2,56%,44%,23,17,10,5,13,12,,,3,9,66,37
11.02.2024,09:00,PREMIER LEAGUE,ROUND 24,West Ham,Arsenal,0,6,29%,71%,5,25,1,12,4,13,,,6,1,27,70
10.02.2024,12:30,PREMIER LEAGUE,ROUND 24,Nottingham,Newcastle,2,3,38%,62%,13,7,3,5,10,2,,,2,1,58,44
10.02.2024,10:00,PREMIER LEAGUE,ROUND 24,Fulham,Bournemouth,3,1,50%,50%,7,25,6,4,1,21,,,3,3,37,70
10.02.2024,10:00,PREMIER LEAGUE,ROUND 24,Liverpool,Burnley,3,1,71%,29%,25,9,10,4,15,5,,,3,7,65,28
10.02.2024,10:00,PREMIER LEAGUE,ROUND 24,Luton,Sheffield Utd,1,3,75%,25%,20,7,5,3,15,4,,,0,4,87,35
10.02.2024,10:00,PREMIER LEAGUE,ROUND 24,Tottenham,Brighton,2,1,52%,48%,16,6,6,3,10,3,,,2,4,55,44
10.02.2024,10:00,PREMIER LEAGUE,ROUND 24,Wolves,Brentford,0,2,72%,28%,17,9,5,6,12,3,,,4,5,86,31
10.02.2024,07:30,PREMIER LEAGUE,ROUND 24,Manchester City,Everton,2,0,72%,28%,19,5,3,1,16,4,,,1,1,80,17
05.02.2024,15:00,PREMIER LEAGUE,ROUND 23,Brentford,Manchester City,1,3,28%,72%,9,25,3,15,6,10,,,12,2,26,98
04.02.2024,11:30,PREMIER LEAGUE,ROUND 23,Arsenal,Liverpool,3,1,43%,57%,15,10,7,1,8,9,,,1,4,95,95
04.02.2024,09:00,PREMIER LEAGUE,ROUND 23,Bournemouth,Nottingham,1,1,44%,56%,9,8,2,6,7,2,,,5,1,113,79
04.02.2024,09:00,PREMIER LEAGUE,ROUND 23,Chelsea,Wolves,2,4,64%,36%,15,14,6,7,9,7,,,3,4,68,31
04.02.2024,09:00,PREMIER LEAGUE,ROUND 23,Manchester Utd,West Ham,3,0,51%,49%,12,22,5,3,7,19,,,3,2,46,67
03.02.2024,12:30,PREMIER LEAGUE,ROUND 23,Sheffield Utd,Aston Villa,0,5,34%,66%,10,14,5,10,5,4,,,5,5,30,34
03.02.2024,10:00,PREMIER LEAGUE,ROUND 23,Brighton,Crystal Palace,4,1,69%,31%,13,7,6,5,7,2,,,4,2,33,21
03.02.2024,10:00,PREMIER LEAGUE,ROUND 23,Burnley,Fulham,2,2,44%,56%,12,15,4,7,8,8,,,5,2,40,48
03.02.2024,10:00,PREMIER LEAGUE,ROUND 23,Newcastle,Luton,4,4,54%,46%,19,11,6,8,13,3,,,4,2,60,41
03.02.2024,07:30,PREMIER LEAGUE,ROUND 23,Everton,Tottenham,2,2,43%,57%,14,9,5,6,9,3,,,4,3,68,39
01.02.2024,15:15,PREMIER LEAGUE,ROUND 22,Wolves,Manchester Utd,3,4,53%,47%,16,21,7,8,9,13,,,4,4,59,53
01.02.2024,14:30,PREMIER LEAGUE,ROUND 22,West Ham,Bournemouth,1,1,49%,51%,9,9,3,4,6,5,,,3,2,45,58
31.01.2024,15:15,PREMIER LEAGUE,ROUND 22,Liverpool,Chelsea,4,1,51%,49%,28,4,13,3,15,1,,,2,9,67,26
31.01.2024,14:30,PREMIER LEAGUE,ROUND 22,Manchester City,Burnley,3,1,74%,26%,14,8,4,3,10,5,,,2,1,70,22
31.01.2024,14:30,PREMIER LEAGUE,ROUND 22,Tottenham,Brentford,3,2,68%,32%,19,9,5,5,14,4,,,3,2,100,46
30.01.2024,15:15,PREMIER LEAGUE,ROUND 22,Aston Villa,Newcastle,1,3,61%,39%,12,14,6,5,6,9,,,2,5,66,26
30.01.2024,15:00,PREMIER LEAGUE,ROUND 22,Crystal Palace,Sheffield Utd,3,2,53%,47%,12,9,4,5,8,4,,,3,1,70,29
30.01.2024,14:45,PREMIER LEAGUE,ROUND 22,Fulham,Everton,0,0,70%,30%,25,21,6,4,19,17,,,4,6,77,37
30.01.2024,14:45,PREMIER LEAGUE,ROUND 22,Luton,Brighton,4,0,41%,59%,18,9,8,2,10,7,,,2,4,47,24
30.01.2024,14:30,PREMIER LEAGUE,ROUND 22,Nottingham,Arsenal,1,2,27%,73%,9,19,3,3,6,16,,,1,2,22,138
22.01.2024,14:45,PREMIER LEAGUE,ROUND 21,Brighton,Wolves,0,0,71%,29%,11,8,4,3,7,5,,,3,4,62,24
21.01.2024,11:30,PREMIER LEAGUE,ROUND 21,Bournemouth,Liverpool,0,4,39%,61%,11,14,1,7,10,7,,,3,1,66,61
21.01.2024,09:00,PREMIER LEAGUE,ROUND 21,Sheffield Utd,West Ham,2,2,57%,43%,21,16,6,5,15,11,,,3,4,131,69
20.01.2024,12:30,PREMIER LEAGUE,ROUND 21,Brentford,Nottingham,3,2,48%,52%,11,12,5,3,6,9,,,1,2,49,56
20.01.2024,07:30,PREMIER LEAGUE,ROUND 21,Arsenal,Crystal Palace,5,0,61%,39%,21,12,6,5,15,7,,,5,2,17,28
14.01.2024,11:30,PREMIER LEAGUE,ROUND 21,Manchester Utd,Tottenham,2,2,36%,64%,9,16,2,6,7,10,,,4,0,57,62
14.01.2024,09:00,PREMIER LEAGUE,ROUND 21,Everton,Aston Villa,0,0,31%,69%,10,16,2,5,8,11,,,5,2,50,65
13.01.2024,12:30,PREMIER LEAGUE,ROUND 21,Newcastle,Manchester City,2,3,27%,73%,12,27,5,11,7,16,,,8,3,25,97
13.01.2024,07:30,PREMIER LEAGUE,ROUND 21,Chelsea,Fulham,1,0,55%,45%,17,14,3,4,14,10,,,4,2,85,57
12.01.2024,14:45,PREMIER LEAGUE,ROUND 21,Burnley,Luton,1,1,39%,61%,13,14,7,5,6,9,,,4,6,45,64
02.01.2024,14:30,PREMIER LEAGUE,ROUND 20,West Ham,Brighton,0,0,32%,68%,6,22,2,8,4,14,,,8,2,39,72
01.01.2024,15:00,PREMIER LEAGUE,ROUND 20,Liverpool,Newcastle,4,2,62%,38%,34,5,15,3,19,2,,,1,11,98,20
31.12.2023,09:00,PREMIER LEAGUE,ROUND 20,Fulham,Arsenal,2,1,39%,61%,15,13,4,3,11,10,,,2,2,38,55
