date,time,comp,rnd,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_goal_attempts,away_goal_attempts,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_goalkeeper_saves,away_goalkeeper_saves,home_dangerous_attacks,away_dangerous_attacks
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Brentford,Fulham,0,0,55%,45%,7,15,3,3,4,12,,,3,3,24,33
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Burnley,Newcastle,1,4,47%,53%,17,23,5,11,12,12,,,7,4,25,10
04.05.2024,10:00,PREMIER LEAGUE,ROUND 36,Sheffield Utd,Nottingham,1,3,54%,46%,17,15,5,4,12,11,,,1,4,59,28
04.05.2024,07:30,PREMIER LEAGUE,ROUND 36,Arsenal,Bournemouth,3,0,56%,44%,24,7,9,2,15,5,,,2,6,12,22
03.05.2024,15:00,PREMIER LEAGUE,ROUND 36,Luton,Everton,1,1,50%,50%,18,10,5,3,13,7,,,2,4,26,30
02.05.2024,14:30,PREMIER LEAGUE,ROUND 26,Chelsea,Tottenham,2,0,38%,62%,16,19,5,3,11,16,,,3,3,27,11
28.04.2024,09:00,PREMIER LEAGUE,ROUND 35,Bournemouth,Brighton,3,0,30%,70%,15,13,6,1,9,12,,,1,3,23,18
28.04.2024,09:00,PREMIER LEAGUE,ROUND 35,Tottenham,Arsenal,2,3,62%,38%,14,9,2,3,12,6,,,1,0,10,26
27.04.2024,15:00,PREMIER LEAGUE,ROUND 35,Aston Villa,Chelsea,2,2,28%,72%,9,21,4,5,5,16,,,3,2,16,11
27.04.2024,12:30,PREMIER LEAGUE,ROUND 35,Everton,Brentford,1,0,48%,52%,18,10,1,4,17,6,,,4,0,24,23
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Fulham,Crystal Palace,1,1,53%,47%,9,14,2,4,7,10,,,3,1,21,21
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Manchester Utd,Burnley,1,1,47%,53%,27,16,10,7,17,9,,,6,9,24,24
27.04.2024,10:00,PREMIER LEAGUE,ROUND 35,Wolves,Luton,2,1,58%,42%,13,9,5,6,8,3,,,5,3,18,14
27.04.2024,07:30,PREMIER LEAGUE,ROUND 35,West Ham,Liverpool,2,2,29%,71%,11,28,8,8,3,20,,,6,6,35,19
25.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Brighton,Manchester City,0,4,35%,65%,7,14,3,6,4,8,,,2,3,14,7
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Crystal Palace,Newcastle,2,0,47%,53%,20,7,7,2,13,5,,,2,5,17,13
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Everton,Liverpool,2,0,23%,77%,16,23,6,7,10,16,,,7,4,43,8
24.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Manchester Utd,Sheffield Utd,4,2,71%,29%,25,10,13,4,12,6,,,2,9,5,24
24.04.2024,14:45,PREMIER LEAGUE,ROUND 29,Wolves,Bournemouth,0,1,63%,37%,15,21,4,6,11,15,,,5,4,56,60
23.04.2024,15:00,PREMIER LEAGUE,ROUND 29,Arsenal,Chelsea,5,0,44%,56%,27,7,10,1,17,6,,,1,5,13,15
21.04.2024,11:30,PREMIER LEAGUE,ROUND 34,Fulham,Liverpool,1,3,39%,61%,12,14,5,7,7,7,,,4,4,16,13
21.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Aston Villa,Bournemouth,3,1,56%,44%,15,14,5,6,10,8,,,5,2,10,23
21.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Crystal Palace,West Ham,5,2,61%,39%,18,4,7,1,11,3,,,0,2,9,14
21.04.2024,08:30,PREMIER LEAGUE,ROUND 34,Everton,Nottingham,2,0,41%,59%,7,8,4,3,3,5,,,3,2,25,16
20.04.2024,14:30,PREMIER LEAGUE,ROUND 34,Wolves,Arsenal,0,2,46%,54%,5,24,3,9,2,15,,,7,3,23,7
20.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Luton,Brentford,1,5,52%,48%,6,21,3,9,3,12,,,4,2,35,28
20.04.2024,10:00,PREMIER LEAGUE,ROUND 34,Sheffield Utd,Burnley,1,4,49%,51%,18,16,11,9,7,7,,,5,10,13,32
15.04.2024,15:00,PREMIER LEAGUE,ROUND 33,Chelsea,Everton,6,0,59%,41%,14,10,10,2,4,8,,,2,4,24,6
14.04.2024,11:30,PREMIER LEAGUE,ROUND 33,Arsenal,Aston Villa,0,2,51%,49%,18,11,4,2,14,9,,,0,4,15,14
14.04.2024,09:00,PREMIER LEAGUE,ROUND 33,Liverpool,Crystal Palace,0,1,70%,30%,21,8,6,5,15,3,,,4,6,11,45
14.04.2024,09:00,PREMIER LEAGUE,ROUND 33,West Ham,Fulham,0,2,58%,42%,15,18,4,10,11,8,,,8,4,12,35
13.04.2024,12:30,PREMIER LEAGUE,ROUND 33,Bournemouth,Manchester Utd,2,2,43%,57%,20,8,5,2,15,6,,,0,3,17,16
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Brentford,Sheffield Utd,2,0,53%,47%,9,8,5,2,4,6,,,2,3,28,15
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Burnley,Brighton,1,1,44%,56%,11,20,3,8,8,12,,,7,2,18,14
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Manchester City,Luton,5,1,74%,26%,37,4,13,2,24,2,,,1,8,3,28
13.04.2024,10:00,PREMIER LEAGUE,ROUND 33,Nottingham,Wolves,2,2,46%,54%,18,11,9,4,9,7,,,2,7,7,30
13.04.2024,07:30,PREMIER LEAGUE,ROUND 33,Newcastle,Tottenham,4,0,27%,73%,18,11,5,2,13,9,,,2,1,21,15
07.04.2024,13:00,PREMIER LEAGUE,ROUND 32,Tottenham,Nottingham,3,1,64%,36%,17,13,7,6,10,7,,,5,4,14,21
